[METADATA]
source_image   02742.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.639216
2         0.635294
3         0.631373
4         0.627451
5         0.627451
6         0.631373
7         0.631373
8         0.623529
9         0.627451
10        0.639216
11        0.650980
12        0.658824
13        0.650980
14        0.635294
15        0.623529
16        0.647059
17        0.650980
18        0.650980
19        0.643137
20        0.631373
21        0.627451
22        0.639216
23        0.654902
24        0.639216
25        0.639216
26        0.643137
27        0.647059
28        0.647059
29        0.650980
30        0.650980
31        0.654902
32        0.666667
33        0.650980
34        0.635294
35        0.635294
36        0.647059
37        0.658824
38        0.662745
39        0.658824
40        0.654902
41        0.658824
42        0.658824
43        0.658824
44        0.662745
45        0.662745
46        0.662745
47        0.662745
48        0.647059
49        0.643137
50        0.631373
51        0.611765
52        0.600000
53        0.611765
54        0.639216
55        0.662745
56        0.658824
57        0.654902
58        0.643137
59        0.627451
60        0.611765
61        0.603922
62        0.607843
63        0.615686
64        0.607843
65        0.592157
66        0.592157
67        0.603922
68        0.607843
69        0.600000
70        0.619608
71        0.654902
72        0.647059
73        0.635294
74        0.619608
75        0.600000
76        0.592157
77        0.600000
78        0.619608
79        0.635294
80        0.603922
81        0.596078
82        0.596078
83        0.603922
84        0.615686
85        0.615686
86        0.603922
87        0.592157
88        0.600000
89        0.600000
90        0.600000
91        0.596078
92        0.596078
93        0.603922
94        0.619608
95        0.635294
96        0.635294
97        0.635294
98        0.627451
99        0.603922
100       0.584314
101       0.588235
102       0.615686
103       0.643137
104       0.643137
105       0.635294
106       0.631373
107       0.623529
108       0.623529
109       0.619608
110       0.619608
111       0.619608
112       0.600000
113       0.603922
114       0.615686
115       0.623529
116       0.631373
117       0.635294
118       0.639216
119       0.639216
120       0.611765
121       0.600000
122       0.600000
123       0.619608
124       0.654902
125       0.662745
126       0.647059
127       0.623529
128       0.615686
129       0.623529
130       0.627451
131       0.619608
132       0.607843
133       0.603922
134       0.615686
135       0.627451
136       0.627451
137       0.623529
138       0.623529
139       0.619608
140       0.619608
141       0.623529
