[METADATA]
source_image   03740.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.725490
2         0.741176
3         0.752941
4         0.760784
5         0.760784
6         0.752941
7         0.749020
8         0.745098
9         0.745098
10        0.745098
11        0.745098
12        0.745098
13        0.745098
14        0.745098
15        0.745098
16        0.749020
17        0.745098
18        0.737255
19        0.729412
20        0.725490
21        0.725490
22        0.729412
23        0.729412
24        0.737255
25        0.725490
26        0.713726
27        0.713726
28        0.725490
29        0.741176
30        0.752941
31        0.760784
32        0.776471
33        0.768627
34        0.756863
35        0.745098
36        0.741176
37        0.737255
38        0.737255
39        0.737255
40        0.741176
41        0.737255
42        0.733333
43        0.733333
44        0.737255
45        0.741176
46        0.749020
47        0.752941
48        0.749020
49        0.749020
50        0.749020
51        0.749020
52        0.749020
53        0.752941
54        0.756863
55        0.760784
56        0.776471
57        0.772549
58        0.768627
59        0.760784
60        0.760784
61        0.756863
62        0.760784
63        0.760784
64        0.745098
65        0.741176
66        0.737255
67        0.733333
68        0.725490
69        0.721569
70        0.717647
71        0.713726
72        0.737255
73        0.729412
74        0.725490
75        0.733333
76        0.749020
77        0.760784
78        0.756863
79        0.749020
80        0.752941
81        0.752941
82        0.752941
83        0.752941
84        0.752941
85        0.749020
86        0.741176
87        0.741176
88        0.733333
89        0.741176
90        0.749020
91        0.760784
92        0.764706
93        0.768627
94        0.768627
95        0.768627
96        0.756863
97        0.756863
98        0.756863
99        0.756863
100       0.756863
101       0.756863
102       0.756863
103       0.760784
104       0.737255
105       0.737255
106       0.741176
107       0.745098
108       0.749020
109       0.756863
110       0.760784
111       0.764706
112       0.772549
113       0.772549
114       0.776471
115       0.776471
116       0.772549
117       0.764706
118       0.756863
119       0.752941
120       0.745098
121       0.745098
122       0.749020
123       0.752941
124       0.752941
125       0.749020
126       0.749020
127       0.749020
128       0.741176
129       0.737255
130       0.737255
131       0.741176
132       0.741176
133       0.749020
134       0.752941
135       0.756863
136       0.749020
137       0.749020
138       0.752941
139       0.752941
140       0.752941
141       0.749020
