[METADATA]
source_image   03604.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.666667
2         0.658824
3         0.670588
4         0.690196
5         0.701961
6         0.698039
7         0.682353
8         0.654902
9         0.650980
10        0.650980
11        0.662745
12        0.674510
13        0.678431
14        0.666667
15        0.654902
16        0.709804
17        0.721569
18        0.717647
19        0.682353
20        0.654902
21        0.647059
22        0.643137
23        0.635294
24        0.654902
25        0.662745
26        0.674510
27        0.678431
28        0.682353
29        0.690196
30        0.698039
31        0.709804
32        0.725490
33        0.701961
34        0.678431
35        0.670588
36        0.674510
37        0.666667
38        0.643137
39        0.619608
40        0.623529
41        0.623529
42        0.619608
43        0.623529
44        0.627451
45        0.623529
46        0.611765
47        0.600000
48        0.635294
49        0.639216
50        0.639216
51        0.635294
52        0.635294
53        0.639216
54        0.654902
55        0.666667
56        0.647059
57        0.654902
58        0.658824
59        0.650980
60        0.643137
61        0.631373
62        0.631373
63        0.631373
64        0.650980
65        0.662745
66        0.670588
67        0.670588
68        0.662745
69        0.650980
70        0.647059
71        0.647059
72        0.682353
73        0.678431
74        0.662745
75        0.647059
76        0.631373
77        0.627451
78        0.635294
79        0.647059
80        0.639216
81        0.627451
82        0.619608
83        0.627451
84        0.650980
85        0.662745
86        0.650980
87        0.639216
88        0.647059
89        0.654902
90        0.658824
91        0.650980
92        0.639216
93        0.635294
94        0.643137
95        0.654902
96        0.643137
97        0.647059
98        0.654902
99        0.658824
100       0.662745
101       0.658824
102       0.654902
103       0.654902
104       0.658824
105       0.662745
106       0.670588
107       0.678431
108       0.682353
109       0.682353
110       0.682353
111       0.682353
112       0.698039
113       0.690196
114       0.666667
115       0.650980
116       0.658824
117       0.674510
118       0.662745
119       0.639216
120       0.639216
121       0.639216
122       0.627451
123       0.615686
124       0.611765
125       0.619608
126       0.635294
127       0.650980
128       0.654902
129       0.654902
130       0.650980
131       0.647059
132       0.643137
133       0.654902
134       0.670588
135       0.686275
136       0.647059
137       0.635294
138       0.627451
139       0.631373
140       0.639216
141       0.639216
