[METADATA]
source_image   03116.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.698039
2         0.690196
3         0.682353
4         0.678431
5         0.678431
6         0.678431
7         0.682353
8         0.701961
9         0.705882
10        0.713726
11        0.725490
12        0.737255
13        0.733333
14        0.721569
15        0.709804
16        0.686275
17        0.686275
18        0.674510
19        0.654902
20        0.639216
21        0.635294
22        0.654902
23        0.670588
24        0.701961
25        0.709804
26        0.717647
27        0.717647
28        0.713726
29        0.709804
30        0.713726
31        0.717647
32        0.725490
33        0.721569
34        0.713726
35        0.705882
36        0.709804
37        0.721569
38        0.733333
39        0.741176
40        0.741176
41        0.745098
42        0.741176
43        0.725490
44        0.709804
45        0.705882
46        0.717647
47        0.729412
48        0.737255
49        0.733333
50        0.721569
51        0.709804
52        0.705882
53        0.705882
54        0.709804
55        0.713726
56        0.705882
57        0.717647
58        0.733333
59        0.745098
60        0.745098
61        0.733333
62        0.717647
63        0.709804
64        0.717647
65        0.713726
66        0.709804
67        0.701961
68        0.694118
69        0.686275
70        0.682353
71        0.678431
72        0.686275
73        0.690196
74        0.698039
75        0.709804
76        0.717647
77        0.721569
78        0.725490
79        0.725490
80        0.733333
81        0.737255
82        0.733333
83        0.729412
84        0.717647
85        0.709804
86        0.709804
87        0.709804
88        0.698039
89        0.698039
90        0.705882
91        0.725490
92        0.745098
93        0.749020
94        0.733333
95        0.721569
96        0.701961
97        0.698039
98        0.698039
99        0.717647
100       0.741176
101       0.745098
102       0.729412
103       0.713726
104       0.717647
105       0.721569
106       0.721569
107       0.717647
108       0.709804
109       0.701961
110       0.690196
111       0.682353
112       0.666667
113       0.678431
114       0.686275
115       0.694118
116       0.690196
117       0.690196
118       0.698039
119       0.701961
120       0.686275
121       0.694118
122       0.701961
123       0.705882
124       0.698039
125       0.690196
126       0.690196
127       0.690196
128       0.686275
129       0.701961
130       0.705882
131       0.686275
132       0.647059
133       0.623529
134       0.627451
135       0.643137
136       0.662745
137       0.635294
138       0.627451
139       0.639216
140       0.635294
141       0.643137
