[METADATA]
source_image   03287.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.756863
1         0.752941
2         0.749020
3         0.745098
4         0.749020
5         0.756863
6         0.768627
7         0.772549
8         0.764706
9         0.760784
10        0.756863
11        0.764706
12        0.772549
13        0.776471
14        0.776471
15        0.772549
16        0.764706
17        0.752941
18        0.745098
19        0.741176
20        0.749020
21        0.752941
22        0.756863
23        0.752941
24        0.768627
25        0.772549
26        0.776471
27        0.772549
28        0.760784
29        0.752941
30        0.752941
31        0.752941
32        0.752941
33        0.764706
34        0.776471
35        0.776471
36        0.768627
37        0.764706
38        0.768627
39        0.780392
40        0.768627
41        0.764706
42        0.764706
43        0.760784
44        0.756863
45        0.749020
46        0.749020
47        0.745098
48        0.776471
49        0.764706
50        0.749020
51        0.745098
52        0.752941
53        0.760784
54        0.768627
55        0.768627
56        0.764706
57        0.760784
58        0.752941
59        0.749020
60        0.752941
61        0.760784
62        0.768627
63        0.776471
64        0.768627
65        0.776471
66        0.780392
67        0.788235
68        0.784314
69        0.780392
70        0.768627
71        0.764706
72        0.741176
73        0.745098
74        0.752941
75        0.760784
76        0.764706
77        0.764706
78        0.764706
79        0.760784
80        0.749020
81        0.745098
82        0.745098
83        0.745098
84        0.749020
85        0.756863
86        0.764706
87        0.772549
88        0.756863
89        0.752941
90        0.749020
91        0.749020
92        0.752941
93        0.756863
94        0.764706
95        0.768627
96        0.776471
97        0.776471
98        0.776471
99        0.776471
100       0.768627
101       0.756863
102       0.745098
103       0.741176
104       0.760784
105       0.768627
106       0.784314
107       0.796078
108       0.803922
109       0.803922
110       0.796078
111       0.792157
112       0.792157
113       0.788235
114       0.780392
115       0.776471
116       0.772549
117       0.772549
118       0.772549
119       0.772549
120       0.772549
121       0.768627
122       0.764706
123       0.760784
124       0.756863
125       0.756863
126       0.756863
127       0.756863
128       0.760784
129       0.764706
130       0.768627
131       0.764706
132       0.756863
133       0.756863
134       0.764706
135       0.772549
136       0.760784
137       0.764706
138       0.764706
139       0.756863
140       0.749020
141       0.745098
