[METADATA]
source_image   04710.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.745098
2         0.733333
3         0.713726
4         0.698039
5         0.698039
6         0.705882
7         0.717647
8         0.749020
9         0.756863
10        0.776471
11        0.788235
12        0.788235
13        0.768627
14        0.733333
15        0.705882
16        0.701961
17        0.694118
18        0.690196
19        0.694118
20        0.705882
21        0.705882
22        0.690196
23        0.674510
24        0.666667
25        0.666667
26        0.666667
27        0.670588
28        0.674510
29        0.670588
30        0.658824
31        0.650980
32        0.666667
33        0.686275
34        0.670588
35        0.627451
36        0.635294
37        0.701961
38        0.745098
39        0.752941
40        0.752941
41        0.752941
42        0.721569
43        0.658824
44        0.596078
45        0.592157
46        0.647059
47        0.705882
48        0.717647
49        0.698039
50        0.666667
51        0.647059
52        0.643137
53        0.643137
54        0.647059
55        0.647059
56        0.631373
57        0.639216
58        0.662745
59        0.705882
60        0.749020
61        0.764706
62        0.752941
63        0.733333
64        0.674510
65        0.650980
66        0.623529
67        0.607843
68        0.611765
69        0.619608
70        0.623529
71        0.619608
72        0.643137
73        0.643137
74        0.643137
75        0.643137
76        0.650980
77        0.662745
78        0.670588
79        0.678431
80        0.662745
81        0.635294
82        0.619608
83        0.623529
84        0.627451
85        0.623529
86        0.623529
87        0.635294
88        0.596078
89        0.592157
90        0.607843
91        0.631373
92        0.623529
93        0.603922
94        0.615686
95        0.647059
96        0.654902
97        0.658824
98        0.662745
99        0.662745
100       0.654902
101       0.654902
102       0.658824
103       0.666667
104       0.662745
105       0.666667
106       0.670588
107       0.658824
108       0.647059
109       0.643137
110       0.654902
111       0.666667
112       0.690196
113       0.682353
114       0.682353
115       0.666667
116       0.627451
117       0.596078
118       0.623529
119       0.670588
120       0.729412
121       0.749020
122       0.729412
123       0.682353
124       0.666667
125       0.674510
126       0.650980
127       0.607843
128       0.596078
129       0.607843
130       0.627451
131       0.650980
132       0.670588
133       0.682353
134       0.686275
135       0.690196
136       0.694118
137       0.698039
138       0.690196
139       0.682353
140       0.698039
141       0.725490
