[METADATA]
source_image   00282.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.415686
1         0.423529
2         0.431373
3         0.439216
4         0.443137
5         0.443137
6         0.439216
7         0.439216
8         0.443137
9         0.466667
10        0.478431
11        0.458824
12        0.423529
13        0.400000
14        0.403922
15        0.415686
16        0.419608
17        0.423529
18        0.427451
19        0.423529
20        0.419608
21        0.423529
22        0.435294
23        0.447059
24        0.443137
25        0.439216
26        0.431373
27        0.431373
28        0.435294
29        0.443137
30        0.454902
31        0.462745
32        0.466667
33        0.474510
34        0.474510
35        0.435294
36        0.349020
37        0.274510
38        0.278431
39        0.325490
40        0.290196
41        0.290196
42        0.301961
43        0.325490
44        0.360784
45        0.380392
46        0.380392
47        0.372549
48        0.427451
49        0.419608
50        0.415686
51        0.411765
52        0.403922
53        0.392157
54        0.376471
55        0.364706
56        0.372549
57        0.356863
58        0.364706
59        0.400000
60        0.423529
61        0.423529
62        0.415686
63        0.415686
64        0.400000
65        0.384314
66        0.372549
67        0.376471
68        0.392157
69        0.411765
70        0.419608
71        0.419608
72        0.407843
73        0.392157
74        0.376471
75        0.372549
76        0.380392
77        0.388235
78        0.384314
79        0.380392
80        0.364706
81        0.360784
82        0.356863
83        0.360784
84        0.368627
85        0.380392
86        0.380392
87        0.376471
88        0.352941
89        0.360784
90        0.364706
91        0.368627
92        0.368627
93        0.372549
94        0.376471
95        0.384314
96        0.345098
97        0.352941
98        0.364706
99        0.360784
100       0.349020
101       0.345098
102       0.349020
103       0.356863
104       0.368627
105       0.364706
106       0.356863
107       0.349020
108       0.341176
109       0.341176
110       0.341176
111       0.345098
112       0.341176
113       0.333333
114       0.325490
115       0.317647
116       0.321569
117       0.337255
118       0.352941
119       0.360784
120       0.368627
121       0.376471
122       0.388235
123       0.392157
124       0.392157
125       0.388235
126       0.392157
127       0.400000
128       0.388235
129       0.411765
130       0.439216
131       0.454902
132       0.458824
133       0.450980
134       0.439216
135       0.435294
136       0.462745
137       0.482353
138       0.494118
139       0.490196
140       0.490196
141       0.498039
