[METADATA]
source_image   03854.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.678431
2         0.670588
3         0.670588
4         0.674510
5         0.678431
6         0.674510
7         0.670588
8         0.682353
9         0.670588
10        0.678431
11        0.705882
12        0.717647
13        0.705882
14        0.698039
15        0.701961
16        0.694118
17        0.713726
18        0.745098
19        0.764706
20        0.768627
21        0.752941
22        0.729412
23        0.713726
24        0.713726
25        0.725490
26        0.737255
27        0.733333
28        0.721569
29        0.713726
30        0.713726
31        0.717647
32        0.717647
33        0.650980
34        0.611765
35        0.639216
36        0.666667
37        0.654902
38        0.643137
39        0.654902
40        0.654902
41        0.639216
42        0.647059
43        0.666667
44        0.650980
45        0.611765
46        0.619608
47        0.662745
48        0.745098
49        0.749020
50        0.737255
51        0.698039
52        0.650980
53        0.623529
54        0.619608
55        0.627451
56        0.658824
57        0.674510
58        0.682353
59        0.674510
60        0.678431
61        0.701961
62        0.721569
63        0.721569
64        0.729412
65        0.729412
66        0.733333
67        0.741176
68        0.745098
69        0.741176
70        0.725490
71        0.713726
72        0.701961
73        0.705882
74        0.705882
75        0.701961
76        0.698039
77        0.698039
78        0.705882
79        0.717647
80        0.721569
81        0.709804
82        0.690196
83        0.674510
84        0.666667
85        0.662745
86        0.658824
87        0.654902
88        0.662745
89        0.678431
90        0.698039
91        0.709804
92        0.705882
93        0.698039
94        0.694118
95        0.690196
96        0.705882
97        0.698039
98        0.670588
99        0.631373
100       0.592157
101       0.572549
102       0.572549
103       0.584314
104       0.588235
105       0.615686
106       0.639216
107       0.643137
108       0.650980
109       0.662745
110       0.662745
111       0.650980
112       0.650980
113       0.647059
114       0.631373
115       0.619608
116       0.607843
117       0.611765
118       0.619608
119       0.631373
120       0.635294
121       0.654902
122       0.682353
123       0.698039
124       0.698039
125       0.690196
126       0.678431
127       0.670588
128       0.654902
129       0.674510
130       0.694118
131       0.698039
132       0.690196
133       0.682353
134       0.686275
135       0.690196
136       0.709804
137       0.694118
138       0.682353
139       0.674510
140       0.647059
141       0.607843
