[METADATA]
source_image   03421.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.756863
2         0.756863
3         0.741176
4         0.721569
5         0.717647
6         0.733333
7         0.752941
8         0.756863
9         0.756863
10        0.756863
11        0.756863
12        0.756863
13        0.752941
14        0.749020
15        0.745098
16        0.721569
17        0.725490
18        0.733333
19        0.737255
20        0.733333
21        0.721569
22        0.705882
23        0.698039
24        0.705882
25        0.721569
26        0.737255
27        0.733333
28        0.717647
29        0.709804
30        0.721569
31        0.737255
32        0.709804
33        0.701961
34        0.694118
35        0.686275
36        0.686275
37        0.690196
38        0.694118
39        0.701961
40        0.717647
41        0.721569
42        0.725490
43        0.733333
44        0.741176
45        0.749020
46        0.752941
47        0.756863
48        0.756863
49        0.760784
50        0.760784
51        0.760784
52        0.760784
53        0.752941
54        0.749020
55        0.745098
56        0.717647
57        0.725490
58        0.733333
59        0.741176
60        0.749020
61        0.749020
62        0.745098
63        0.745098
64        0.745098
65        0.741176
66        0.737255
67        0.733333
68        0.737255
69        0.749020
70        0.760784
71        0.768627
72        0.745098
73        0.741176
74        0.737255
75        0.733333
76        0.733333
77        0.737255
78        0.745098
79        0.749020
80        0.733333
81        0.717647
82        0.709804
83        0.725490
84        0.749020
85        0.756863
86        0.749020
87        0.729412
88        0.733333
89        0.729412
90        0.725490
91        0.729412
92        0.733333
93        0.733333
94        0.725490
95        0.717647
96        0.709804
97        0.725490
98        0.741176
99        0.737255
100       0.721569
101       0.705882
102       0.698039
103       0.701961
104       0.705882
105       0.717647
106       0.725490
107       0.721569
108       0.709804
109       0.701961
110       0.701961
111       0.709804
112       0.709804
113       0.698039
114       0.690196
115       0.690196
116       0.698039
117       0.713726
118       0.721569
119       0.725490
120       0.729412
121       0.725490
122       0.721569
123       0.713726
124       0.705882
125       0.698039
126       0.694118
127       0.690196
128       0.701961
129       0.701961
130       0.698039
131       0.694118
132       0.694118
133       0.694118
134       0.705882
135       0.713726
136       0.729412
137       0.725490
138       0.721569
139       0.725490
140       0.729412
141       0.741176
