[METADATA]
source_image   03547.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.552941
1         0.552941
2         0.556863
3         0.556863
4         0.552941
5         0.549020
6         0.541176
7         0.537255
8         0.572549
9         0.552941
10        0.545098
11        0.552941
12        0.552941
13        0.541176
14        0.529412
15        0.533333
16        0.545098
17        0.549020
18        0.564706
19        0.572549
20        0.556863
21        0.537255
22        0.549020
23        0.576471
24        0.564706
25        0.552941
26        0.556863
27        0.568627
28        0.564706
29        0.549020
30        0.545098
31        0.552941
32        0.584314
33        0.564706
34        0.545098
35        0.537255
36        0.537255
37        0.533333
38        0.521569
39        0.509804
40        0.525490
41        0.537255
42        0.549020
43        0.552941
44        0.552941
45        0.549020
46        0.549020
47        0.549020
48        0.549020
49        0.541176
50        0.541176
51        0.552941
52        0.568627
53        0.568627
54        0.556863
55        0.545098
56        0.513726
57        0.533333
58        0.560784
59        0.580392
60        0.580392
61        0.572549
62        0.556863
63        0.549020
64        0.560784
65        0.560784
66        0.552941
67        0.541176
68        0.529412
69        0.533333
70        0.545098
71        0.556863
72        0.537255
73        0.505882
74        0.486275
75        0.498039
76        0.537255
77        0.568627
78        0.564706
79        0.549020
80        0.560784
81        0.564706
82        0.568627
83        0.568627
84        0.568627
85        0.564706
86        0.560784
87        0.560784
88        0.545098
89        0.572549
90        0.568627
91        0.533333
92        0.529412
93        0.560784
94        0.568627
95        0.549020
96        0.560784
97        0.549020
98        0.549020
99        0.556863
100       0.552941
101       0.533333
102       0.525490
103       0.533333
104       0.529412
105       0.529412
106       0.533333
107       0.541176
108       0.549020
109       0.560784
110       0.568627
111       0.576471
112       0.529412
113       0.552941
114       0.572549
115       0.568627
116       0.572549
117       0.580392
118       0.576471
119       0.564706
120       0.564706
121       0.584314
122       0.572549
123       0.568627
124       0.600000
125       0.588235
126       0.560784
127       0.576471
128       0.545098
129       0.560784
130       0.576471
131       0.572549
132       0.556863
133       0.549020
134       0.556863
135       0.568627
136       0.560784
137       0.560784
138       0.560784
139       0.560784
140       0.556863
141       0.552941
