[METADATA]
source_image   00931.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.592157
1         0.580392
2         0.576471
3         0.592157
4         0.615686
5         0.623529
6         0.615686
7         0.600000
8         0.588235
9         0.576471
10        0.568627
11        0.580392
12        0.600000
13        0.607843
14        0.596078
15        0.580392
16        0.588235
17        0.584314
18        0.576471
19        0.572549
20        0.576471
21        0.584314
22        0.592157
23        0.600000
24        0.596078
25        0.592157
26        0.584314
27        0.576471
28        0.572549
29        0.576471
30        0.584314
31        0.588235
32        0.580392
33        0.576471
34        0.576471
35        0.580392
36        0.592157
37        0.600000
38        0.603922
39        0.603922
40        0.600000
41        0.600000
42        0.600000
43        0.596078
44        0.592157
45        0.584314
46        0.580392
47        0.576471
48        0.572549
49        0.576471
50        0.576471
51        0.580392
52        0.576471
53        0.576471
54        0.572549
55        0.572549
56        0.580392
57        0.576471
58        0.572549
59        0.580392
60        0.592157
61        0.603922
62        0.603922
63        0.603922
64        0.576471
65        0.588235
66        0.600000
67        0.615686
68        0.615686
69        0.611765
70        0.600000
71        0.592157
72        0.580392
73        0.588235
74        0.592157
75        0.588235
76        0.584314
77        0.580392
78        0.580392
79        0.580392
80        0.572549
81        0.576471
82        0.580392
83        0.580392
84        0.584314
85        0.580392
86        0.580392
87        0.576471
88        0.576471
89        0.584314
90        0.596078
91        0.603922
92        0.607843
93        0.607843
94        0.600000
95        0.596078
96        0.596078
97        0.592157
98        0.588235
99        0.592157
100       0.600000
101       0.600000
102       0.592157
103       0.584314
104       0.576471
105       0.580392
106       0.584314
107       0.580392
108       0.572549
109       0.568627
110       0.572549
111       0.576471
112       0.580392
113       0.580392
114       0.576471
115       0.572549
116       0.572549
117       0.572549
118       0.576471
119       0.576471
120       0.576471
121       0.572549
122       0.556863
123       0.541176
124       0.525490
125       0.525490
126       0.541176
127       0.552941
128       0.576471
129       0.568627
130       0.560784
131       0.568627
132       0.584314
133       0.603922
134       0.619608
135       0.627451
136       0.623529
137       0.623529
138       0.623529
139       0.623529
140       0.623529
141       0.623529
