[METADATA]
source_image   01540.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.611765
2         0.627451
3         0.639216
4         0.654902
5         0.670588
6         0.690196
7         0.705882
8         0.717647
9         0.698039
10        0.694118
11        0.713726
12        0.725490
13        0.713726
14        0.698039
15        0.698039
16        0.670588
17        0.674510
18        0.678431
19        0.678431
20        0.674510
21        0.662745
22        0.650980
23        0.643137
24        0.639216
25        0.635294
26        0.631373
27        0.627451
28        0.631373
29        0.631373
30        0.631373
31        0.631373
32        0.615686
33        0.619608
34        0.619608
35        0.615686
36        0.615686
37        0.619608
38        0.639216
39        0.650980
40        0.650980
41        0.650980
42        0.654902
43        0.662745
44        0.670588
45        0.662745
46        0.647059
47        0.635294
48        0.631373
49        0.643137
50        0.627451
51        0.592157
52        0.592157
53        0.623529
54        0.627451
55        0.600000
56        0.611765
57        0.623529
58        0.635294
59        0.647059
60        0.647059
61        0.647059
62        0.647059
63        0.650980
64        0.678431
65        0.678431
66        0.674510
67        0.666667
68        0.666667
69        0.678431
70        0.698039
71        0.717647
72        0.745098
73        0.772549
74        0.803922
75        0.815686
76        0.803922
77        0.780392
78        0.756863
79        0.749020
80        0.709804
81        0.698039
82        0.682353
83        0.682353
84        0.694118
85        0.705882
86        0.713726
87        0.717647
88        0.725490
89        0.725490
90        0.717647
91        0.694118
92        0.662745
93        0.627451
94        0.603922
95        0.588235
96        0.607843
97        0.619608
98        0.635294
99        0.654902
100       0.670588
101       0.686275
102       0.698039
103       0.701961
104       0.709804
105       0.686275
106       0.678431
107       0.686275
108       0.674510
109       0.662745
110       0.674510
111       0.705882
112       0.698039
113       0.721569
114       0.713726
115       0.678431
116       0.647059
117       0.647059
118       0.639216
119       0.623529
120       0.619608
121       0.635294
122       0.658824
123       0.694118
124       0.725490
125       0.741176
126       0.737255
127       0.733333
128       0.713726
129       0.709804
130       0.713726
131       0.725490
132       0.733333
133       0.733333
134       0.729412
135       0.717647
136       0.686275
137       0.654902
138       0.623529
139       0.615686
140       0.611765
141       0.603922
