[METADATA]
source_image   04299.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.698039
2         0.694118
3         0.690196
4         0.694118
5         0.698039
6         0.705882
7         0.709804
8         0.701961
9         0.698039
10        0.694118
11        0.690196
12        0.686275
13        0.686275
14        0.686275
15        0.686275
16        0.678431
17        0.666667
18        0.666667
19        0.682353
20        0.701961
21        0.705882
22        0.686275
23        0.666667
24        0.678431
25        0.682353
26        0.686275
27        0.690196
28        0.694118
29        0.694118
30        0.694118
31        0.694118
32        0.698039
33        0.694118
34        0.690196
35        0.686275
36        0.686275
37        0.686275
38        0.686275
39        0.690196
40        0.694118
41        0.694118
42        0.690196
43        0.686275
44        0.686275
45        0.686275
46        0.690196
47        0.690196
48        0.694118
49        0.690196
50        0.682353
51        0.670588
52        0.662745
53        0.658824
54        0.654902
55        0.654902
56        0.662745
57        0.666667
58        0.666667
59        0.670588
60        0.670588
61        0.670588
62        0.666667
63        0.666667
64        0.670588
65        0.678431
66        0.686275
67        0.694118
68        0.690196
69        0.682353
70        0.670588
71        0.662745
72        0.662745
73        0.670588
74        0.678431
75        0.678431
76        0.670588
77        0.658824
78        0.654902
79        0.658824
80        0.674510
81        0.674510
82        0.670588
83        0.662745
84        0.650980
85        0.650980
86        0.654902
87        0.662745
88        0.662745
89        0.658824
90        0.658824
91        0.654902
92        0.650980
93        0.647059
94        0.643137
95        0.639216
96        0.623529
97        0.623529
98        0.627451
99        0.627451
100       0.623529
101       0.615686
102       0.607843
103       0.603922
104       0.619608
105       0.627451
106       0.635294
107       0.635294
108       0.631373
109       0.623529
110       0.623529
111       0.623529
112       0.639216
113       0.639216
114       0.643137
115       0.647059
116       0.654902
117       0.658824
118       0.662745
119       0.662745
120       0.666667
121       0.666667
122       0.670588
123       0.670588
124       0.670588
125       0.666667
126       0.662745
127       0.662745
128       0.650980
129       0.654902
130       0.662745
131       0.666667
132       0.666667
133       0.662745
134       0.654902
135       0.650980
136       0.654902
137       0.658824
138       0.666667
139       0.670588
140       0.670588
141       0.666667
