[METADATA]
source_image   01465.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.576471
1         0.560784
2         0.537255
3         0.525490
4         0.521569
5         0.521569
6         0.521569
7         0.521569
8         0.521569
9         0.541176
10        0.576471
11        0.611765
12        0.635294
13        0.627451
14        0.600000
15        0.576471
16        0.600000
17        0.600000
18        0.603922
19        0.603922
20        0.607843
21        0.615686
22        0.635294
23        0.650980
24        0.647059
25        0.639216
26        0.631373
27        0.627451
28        0.627451
29        0.631373
30        0.639216
31        0.647059
32        0.650980
33        0.643137
34        0.631373
35        0.615686
36        0.607843
37        0.600000
38        0.596078
39        0.596078
40        0.588235
41        0.603922
42        0.623529
43        0.643137
44        0.654902
45        0.666667
46        0.678431
47        0.682353
48        0.698039
49        0.670588
50        0.647059
51        0.639216
52        0.627451
53        0.615686
54        0.623529
55        0.643137
56        0.647059
57        0.650980
58        0.658824
59        0.658824
60        0.654902
61        0.643137
62        0.631373
63        0.623529
64        0.615686
65        0.592157
66        0.568627
67        0.564706
68        0.556863
69        0.552941
70        0.564706
71        0.584314
72        0.639216
73        0.647059
74        0.658824
75        0.658824
76        0.643137
77        0.627451
78        0.619608
79        0.615686
80        0.643137
81        0.611765
82        0.584314
83        0.576471
84        0.576471
85        0.568627
86        0.576471
87        0.588235
88        0.623529
89        0.619608
90        0.615686
91        0.619608
92        0.623529
93        0.631373
94        0.631373
95        0.631373
96        0.666667
97        0.666667
98        0.662745
99        0.650980
100       0.639216
101       0.631373
102       0.631373
103       0.639216
104       0.611765
105       0.615686
106       0.631373
107       0.666667
108       0.705882
109       0.725490
110       0.713726
111       0.698039
112       0.650980
113       0.643137
114       0.627451
115       0.603922
116       0.588235
117       0.600000
118       0.627451
119       0.650980
120       0.662745
121       0.666667
122       0.670588
123       0.678431
124       0.682353
125       0.686275
126       0.686275
127       0.686275
128       0.713726
129       0.721569
130       0.729412
131       0.733333
132       0.737255
133       0.733333
134       0.725490
135       0.721569
136       0.717647
137       0.717647
138       0.721569
139       0.725490
140       0.729412
141       0.733333
