[METADATA]
source_image   04463.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.600000
2         0.603922
3         0.603922
4         0.603922
5         0.607843
6         0.607843
7         0.607843
8         0.623529
9         0.631373
10        0.635294
11        0.631373
12        0.623529
13        0.631373
14        0.650980
15        0.670588
16        0.650980
17        0.635294
18        0.619608
19        0.619608
20        0.631373
21        0.631373
22        0.615686
23        0.600000
24        0.584314
25        0.592157
26        0.596078
27        0.596078
28        0.596078
29        0.600000
30        0.607843
31        0.619608
32        0.592157
33        0.580392
34        0.572549
35        0.588235
36        0.615686
37        0.631373
38        0.627451
39        0.615686
40        0.611765
41        0.607843
42        0.603922
43        0.596078
44        0.592157
45        0.584314
46        0.580392
47        0.576471
48        0.600000
49        0.607843
50        0.607843
51        0.596078
52        0.580392
53        0.580392
54        0.592157
55        0.607843
56        0.600000
57        0.603922
58        0.607843
59        0.600000
60        0.588235
61        0.580392
62        0.580392
63        0.584314
64        0.600000
65        0.600000
66        0.596078
67        0.596078
68        0.600000
69        0.607843
70        0.615686
71        0.619608
72        0.623529
73        0.639216
74        0.650980
75        0.650980
76        0.639216
77        0.635294
78        0.635294
79        0.643137
80        0.643137
81        0.639216
82        0.627451
83        0.607843
84        0.596078
85        0.596078
86        0.603922
87        0.611765
88        0.603922
89        0.600000
90        0.596078
91        0.607843
92        0.619608
93        0.619608
94        0.607843
95        0.592157
96        0.588235
97        0.596078
98        0.603922
99        0.611765
100       0.619608
101       0.631373
102       0.650980
103       0.666667
104       0.627451
105       0.631373
106       0.635294
107       0.639216
108       0.639216
109       0.635294
110       0.627451
111       0.623529
112       0.596078
113       0.607843
114       0.619608
115       0.631373
116       0.631373
117       0.623529
118       0.611765
119       0.600000
120       0.619608
121       0.615686
122       0.611765
123       0.615686
124       0.619608
125       0.615686
126       0.603922
127       0.592157
128       0.588235
129       0.596078
130       0.603922
131       0.603922
132       0.596078
133       0.596078
134       0.611765
135       0.623529
136       0.623529
137       0.611765
138       0.603922
139       0.600000
140       0.607843
141       0.619608
