[METADATA]
source_image   03664.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.682353
2         0.666667
3         0.647059
4         0.639216
5         0.643137
6         0.658824
7         0.674510
8         0.666667
9         0.658824
10        0.654902
11        0.658824
12        0.670588
13        0.682353
14        0.686275
15        0.690196
16        0.658824
17        0.654902
18        0.654902
19        0.662745
20        0.666667
21        0.666667
22        0.654902
23        0.647059
24        0.631373
25        0.643137
26        0.654902
27        0.658824
28        0.654902
29        0.647059
30        0.643137
31        0.639216
32        0.674510
33        0.658824
34        0.643137
35        0.654902
36        0.678431
37        0.698039
38        0.701961
39        0.694118
40        0.709804
41        0.701961
42        0.686275
43        0.670588
44        0.662745
45        0.662745
46        0.666667
47        0.670588
48        0.698039
49        0.694118
50        0.686275
51        0.674510
52        0.666667
53        0.674510
54        0.690196
55        0.705882
56        0.686275
57        0.701961
58        0.713726
59        0.713726
60        0.701961
61        0.694118
62        0.698039
63        0.701961
64        0.690196
65        0.701961
66        0.713726
67        0.709804
68        0.698039
69        0.694118
70        0.698039
71        0.705882
72        0.729412
73        0.721569
74        0.717647
75        0.717647
76        0.721569
77        0.721569
78        0.713726
79        0.705882
80        0.709804
81        0.721569
82        0.725490
83        0.705882
84        0.678431
85        0.662745
86        0.666667
87        0.678431
88        0.678431
89        0.690196
90        0.690196
91        0.690196
92        0.698039
93        0.713726
94        0.705882
95        0.686275
96        0.701961
97        0.698039
98        0.694118
99        0.690196
100       0.682353
101       0.670588
102       0.662745
103       0.658824
104       0.639216
105       0.647059
106       0.658824
107       0.670588
108       0.674510
109       0.674510
110       0.670588
111       0.666667
112       0.662745
113       0.670588
114       0.686275
115       0.701961
116       0.705882
117       0.698039
118       0.686275
119       0.678431
120       0.698039
121       0.698039
122       0.698039
123       0.694118
124       0.686275
125       0.678431
126       0.678431
127       0.682353
128       0.690196
129       0.690196
130       0.694118
131       0.698039
132       0.705882
133       0.713726
134       0.721569
135       0.729412
136       0.733333
137       0.737255
138       0.733333
139       0.721569
140       0.701961
141       0.698039
