[METADATA]
source_image   04481.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.447059
1         0.341176
2         0.274510
3         0.282353
4         0.270588
5         0.200000
6         0.156863
7         0.168627
8         0.203922
9         0.172549
10        0.168627
11        0.266667
12        0.450980
13        0.607843
14        0.647059
15        0.615686
16        0.592157
17        0.592157
18        0.596078
19        0.592157
20        0.592157
21        0.596078
22        0.607843
23        0.619608
24        0.647059
25        0.654902
26        0.658824
27        0.666667
28        0.678431
29        0.701961
30        0.729412
31        0.749020
32        0.752941
33        0.745098
34        0.729412
35        0.713726
36        0.701961
37        0.694118
38        0.694118
39        0.694118
40        0.682353
41        0.682353
42        0.682353
43        0.686275
44        0.686275
45        0.690196
46        0.690196
47        0.690196
48        0.725490
49        0.741176
50        0.749020
51        0.749020
52        0.752941
53        0.760784
54        0.749020
55        0.725490
56        0.662745
57        0.694118
58        0.717647
59        0.729412
60        0.745098
61        0.760784
62        0.756863
63        0.741176
64        0.713726
65        0.709804
66        0.709804
67        0.713726
68        0.717647
69        0.721569
70        0.729412
71        0.729412
72        0.741176
73        0.741176
74        0.737255
75        0.737255
76        0.733333
77        0.729412
78        0.729412
79        0.725490
80        0.729412
81        0.725490
82        0.717647
83        0.717647
84        0.717647
85        0.725490
86        0.729412
87        0.733333
88        0.725490
89        0.721569
90        0.717647
91        0.713726
92        0.705882
93        0.698039
94        0.694118
95        0.690196
96        0.713726
97        0.713726
98        0.717647
99        0.717647
100       0.721569
101       0.725490
102       0.725490
103       0.725490
104       0.717647
105       0.713726
106       0.717647
107       0.725490
108       0.737255
109       0.741176
110       0.737255
111       0.733333
112       0.733333
113       0.701961
114       0.674510
115       0.678431
116       0.709804
117       0.741176
118       0.749020
119       0.745098
120       0.764706
121       0.764706
122       0.752941
123       0.733333
124       0.709804
125       0.701961
126       0.709804
127       0.721569
128       0.709804
129       0.698039
130       0.690196
131       0.690196
132       0.709804
133       0.737255
134       0.764706
135       0.780392
136       0.800000
137       0.784314
138       0.764706
139       0.752941
140       0.749020
141       0.745098
