[METADATA]
source_image   04188.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.682353
2         0.690196
3         0.694118
4         0.698039
5         0.694118
6         0.690196
7         0.690196
8         0.694118
9         0.694118
10        0.698039
11        0.701961
12        0.701961
13        0.698039
14        0.698039
15        0.694118
16        0.713726
17        0.709804
18        0.705882
19        0.701961
20        0.694118
21        0.690196
22        0.686275
23        0.682353
24        0.694118
25        0.701961
26        0.717647
27        0.737255
28        0.749020
29        0.737255
30        0.705882
31        0.678431
32        0.674510
33        0.670588
34        0.670588
35        0.670588
36        0.674510
37        0.682353
38        0.690196
39        0.694118
40        0.690196
41        0.686275
42        0.678431
43        0.670588
44        0.666667
45        0.666667
46        0.666667
47        0.670588
48        0.705882
49        0.721569
50        0.733333
51        0.721569
52        0.686275
53        0.654902
54        0.639216
55        0.639216
56        0.658824
57        0.666667
58        0.670588
59        0.674510
60        0.674510
61        0.678431
62        0.682353
63        0.690196
64        0.682353
65        0.678431
66        0.674510
67        0.674510
68        0.678431
69        0.678431
70        0.670588
71        0.662745
72        0.650980
73        0.654902
74        0.658824
75        0.658824
76        0.654902
77        0.643137
78        0.635294
79        0.627451
80        0.650980
81        0.658824
82        0.666667
83        0.674510
84        0.678431
85        0.674510
86        0.670588
87        0.666667
88        0.643137
89        0.650980
90        0.658824
91        0.666667
92        0.670588
93        0.662745
94        0.658824
95        0.650980
96        0.658824
97        0.658824
98        0.654902
99        0.654902
100       0.654902
101       0.654902
102       0.654902
103       0.650980
104       0.658824
105       0.654902
106       0.650980
107       0.647059
108       0.643137
109       0.643137
110       0.643137
111       0.643137
112       0.662745
113       0.662745
114       0.666667
115       0.670588
116       0.670588
117       0.670588
118       0.666667
119       0.666667
120       0.670588
121       0.662745
122       0.650980
123       0.639216
124       0.635294
125       0.643137
126       0.650980
127       0.658824
128       0.650980
129       0.670588
130       0.682353
131       0.658824
132       0.615686
133       0.592157
134       0.600000
135       0.619608
136       0.694118
137       0.698039
138       0.705882
139       0.709804
140       0.705882
141       0.701961
