[METADATA]
source_image   04288.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.760784
1         0.764706
2         0.760784
3         0.752941
4         0.737255
5         0.729412
6         0.729412
7         0.729412
8         0.737255
9         0.749020
10        0.760784
11        0.764706
12        0.756863
13        0.745098
14        0.737255
15        0.737255
16        0.729412
17        0.733333
18        0.733333
19        0.729412
20        0.725490
21        0.713726
22        0.705882
23        0.698039
24        0.690196
25        0.705882
26        0.729412
27        0.741176
28        0.737255
29        0.725490
30        0.713726
31        0.705882
32        0.705882
33        0.729412
34        0.737255
35        0.701961
36        0.670588
37        0.682353
38        0.713726
39        0.737255
40        0.788235
41        0.788235
42        0.792157
43        0.788235
44        0.784314
45        0.776471
46        0.768627
47        0.764706
48        0.709804
49        0.690196
50        0.682353
51        0.682353
52        0.674510
53        0.674510
54        0.717647
55        0.772549
56        0.792157
57        0.831373
58        0.874510
59        0.882353
60        0.858824
61        0.827451
62        0.815686
63        0.815686
64        0.803922
65        0.796078
66        0.784314
67        0.772549
68        0.768627
69        0.768627
70        0.772549
71        0.776471
72        0.772549
73        0.756863
74        0.741176
75        0.749020
76        0.772549
77        0.784314
78        0.776471
79        0.764706
80        0.768627
81        0.776471
82        0.788235
83        0.800000
84        0.807843
85        0.811765
86        0.811765
87        0.811765
88        0.803922
89        0.803922
90        0.803922
91        0.803922
92        0.803922
93        0.803922
94        0.803922
95        0.803922
96        0.780392
97        0.780392
98        0.780392
99        0.780392
100       0.780392
101       0.780392
102       0.780392
103       0.780392
104       0.772549
105       0.772549
106       0.776471
107       0.776471
108       0.764706
109       0.733333
110       0.694118
111       0.666667
112       0.737255
113       0.745098
114       0.756863
115       0.772549
116       0.780392
117       0.772549
118       0.749020
119       0.729412
120       0.737255
121       0.733333
122       0.725490
123       0.717647
124       0.717647
125       0.717647
126       0.721569
127       0.721569
128       0.749020
129       0.749020
130       0.752941
131       0.752941
132       0.752941
133       0.749020
134       0.749020
135       0.745098
136       0.772549
137       0.760784
138       0.741176
139       0.725490
140       0.729412
141       0.745098
