[METADATA]
source_image   03035.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.615686
2         0.592157
3         0.592157
4         0.619608
5         0.666667
6         0.717647
7         0.749020
8         0.729412
9         0.694118
10        0.654902
11        0.643137
12        0.619608
13        0.541176
14        0.415686
15        0.317647
16        0.258824
17        0.258824
18        0.243137
19        0.223529
20        0.227451
21        0.247059
22        0.243137
23        0.227451
24        0.243137
25        0.243137
26        0.235294
27        0.219608
28        0.203922
29        0.200000
30        0.215686
31        0.231373
32        0.219608
33        0.223529
34        0.227451
35        0.231373
36        0.243137
37        0.250980
38        0.258824
39        0.262745
40        0.274510
41        0.278431
42        0.290196
43        0.309804
44        0.337255
45        0.364706
46        0.392157
47        0.403922
48        0.384314
49        0.411765
50        0.447059
51        0.474510
52        0.494118
53        0.501961
54        0.509804
55        0.513726
56        0.537255
57        0.537255
58        0.541176
59        0.552941
60        0.572549
61        0.584314
62        0.596078
63        0.600000
64        0.639216
65        0.647059
66        0.662745
67        0.686275
68        0.705882
69        0.713726
70        0.705882
71        0.698039
72        0.686275
73        0.690196
74        0.682353
75        0.650980
76        0.611765
77        0.584314
78        0.584314
79        0.596078
80        0.592157
81        0.666667
82        0.713726
83        0.772549
84        0.886275
85        0.956863
86        0.960784
87        0.952941
88        0.870588
89        0.768627
90        0.690196
91        0.694118
92        0.721569
93        0.729412
94        0.737255
95        0.756863
96        0.764706
97        0.776471
98        0.768627
99        0.721569
100       0.654902
101       0.615686
102       0.611765
103       0.627451
104       0.607843
105       0.615686
106       0.635294
107       0.658824
108       0.678431
109       0.686275
110       0.686275
111       0.682353
112       0.690196
113       0.658824
114       0.643137
115       0.658824
116       0.662745
117       0.639216
118       0.623529
119       0.623529
120       0.666667
121       0.678431
122       0.698039
123       0.713726
124       0.721569
125       0.713726
126       0.701961
127       0.694118
128       0.678431
129       0.694118
130       0.705882
131       0.701961
132       0.678431
133       0.650980
134       0.631373
135       0.627451
136       0.607843
137       0.600000
138       0.596078
139       0.600000
140       0.615686
141       0.647059
