[METADATA]
source_image   03677.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.811765
1         0.776471
2         0.745098
3         0.729412
4         0.713726
5         0.690196
6         0.678431
7         0.678431
8         0.701961
9         0.701961
10        0.701961
11        0.694118
12        0.690196
13        0.690196
14        0.698039
15        0.705882
16        0.698039
17        0.701961
18        0.701961
19        0.705882
20        0.709804
21        0.709804
22        0.709804
23        0.705882
24        0.690196
25        0.694118
26        0.701961
27        0.709804
28        0.717647
29        0.729412
30        0.733333
31        0.737255
32        0.709804
33        0.713726
34        0.713726
35        0.709804
36        0.705882
37        0.705882
38        0.717647
39        0.725490
40        0.729412
41        0.725490
42        0.709804
43        0.694118
44        0.674510
45        0.658824
46        0.643137
47        0.635294
48        0.674510
49        0.686275
50        0.698039
51        0.709804
52        0.721569
53        0.721569
54        0.721569
55        0.717647
56        0.694118
57        0.698039
58        0.705882
59        0.725490
60        0.741176
61        0.749020
62        0.741176
63        0.737255
64        0.733333
65        0.733333
66        0.729412
67        0.721569
68        0.709804
69        0.694118
70        0.682353
71        0.674510
72        0.666667
73        0.666667
74        0.670588
75        0.670588
76        0.674510
77        0.670588
78        0.670588
79        0.670588
80        0.694118
81        0.698039
82        0.701961
83        0.705882
84        0.713726
85        0.717647
86        0.725490
87        0.725490
88        0.709804
89        0.705882
90        0.694118
91        0.682353
92        0.674510
93        0.674510
94        0.686275
95        0.698039
96        0.694118
97        0.690196
98        0.690196
99        0.705882
100       0.725490
101       0.729412
102       0.709804
103       0.686275
104       0.674510
105       0.666667
106       0.670588
107       0.690196
108       0.717647
109       0.725490
110       0.713726
111       0.694118
112       0.682353
113       0.682353
114       0.682353
115       0.686275
116       0.701961
117       0.725490
118       0.745098
119       0.756863
120       0.745098
121       0.733333
122       0.721569
123       0.709804
124       0.698039
125       0.698039
126       0.701961
127       0.701961
128       0.701961
129       0.705882
130       0.713726
131       0.721569
132       0.725490
133       0.725490
134       0.725490
135       0.721569
136       0.709804
137       0.709804
138       0.709804
139       0.709804
140       0.713726
141       0.717647
