[METADATA]
source_image   01346.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.819608
1         0.819608
2         0.819608
3         0.815686
4         0.811765
5         0.803922
6         0.796078
7         0.792157
8         0.792157
9         0.792157
10        0.788235
11        0.788235
12        0.780392
13        0.776471
14        0.768627
15        0.764706
16        0.768627
17        0.760784
18        0.749020
19        0.745098
20        0.745098
21        0.752941
22        0.764706
23        0.768627
24        0.749020
25        0.749020
26        0.752941
27        0.756863
28        0.756863
29        0.760784
30        0.760784
31        0.764706
32        0.749020
33        0.745098
34        0.745098
35        0.749020
36        0.756863
37        0.756863
38        0.749020
39        0.741176
40        0.741176
41        0.737255
42        0.737255
43        0.745098
44        0.752941
45        0.760784
46        0.760784
47        0.756863
48        0.768627
49        0.772549
50        0.776471
51        0.784314
52        0.796078
53        0.803922
54        0.811765
55        0.815686
56        0.803922
57        0.788235
58        0.776471
59        0.768627
60        0.772549
61        0.776471
62        0.780392
63        0.776471
64        0.768627
65        0.764706
66        0.768627
67        0.776471
68        0.784314
69        0.788235
70        0.784314
71        0.776471
72        0.784314
73        0.784314
74        0.784314
75        0.780392
76        0.772549
77        0.764706
78        0.756863
79        0.752941
80        0.764706
81        0.772549
82        0.784314
83        0.788235
84        0.784314
85        0.780392
86        0.780392
87        0.784314
88        0.796078
89        0.788235
90        0.784314
91        0.788235
92        0.803922
93        0.819608
94        0.823529
95        0.827451
96        0.835294
97        0.831373
98        0.827451
99        0.819608
100       0.811765
101       0.800000
102       0.788235
103       0.784314
104       0.788235
105       0.796078
106       0.800000
107       0.800000
108       0.796078
109       0.796078
110       0.803922
111       0.807843
112       0.819608
113       0.807843
114       0.796078
115       0.800000
116       0.815686
117       0.823529
118       0.819608
119       0.811765
120       0.800000
121       0.796078
122       0.792157
123       0.784314
124       0.780392
125       0.776471
126       0.776471
127       0.776471
128       0.803922
129       0.803922
130       0.803922
131       0.803922
132       0.800000
133       0.800000
134       0.796078
135       0.796078
136       0.776471
137       0.784314
138       0.792157
139       0.800000
140       0.803922
141       0.807843
