[METADATA]
source_image   04407.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.807843
1         0.811765
2         0.815686
3         0.819608
4         0.819608
5         0.819608
6         0.819608
7         0.819608
8         0.807843
9         0.807843
10        0.803922
11        0.800000
12        0.792157
13        0.788235
14        0.784314
15        0.784314
16        0.811765
17        0.800000
18        0.784314
19        0.784314
20        0.792157
21        0.803922
22        0.811765
23        0.815686
24        0.807843
25        0.803922
26        0.800000
27        0.807843
28        0.823529
29        0.835294
30        0.839216
31        0.839216
32        0.819608
33        0.815686
34        0.811765
35        0.811765
36        0.811765
37        0.811765
38        0.800000
39        0.792157
40        0.788235
41        0.792157
42        0.796078
43        0.796078
44        0.792157
45        0.800000
46        0.811765
47        0.823529
48        0.839216
49        0.835294
50        0.831373
51        0.823529
52        0.819608
53        0.819608
54        0.815686
55        0.815686
56        0.811765
57        0.819608
58        0.827451
59        0.819608
60        0.807843
61        0.803922
62        0.807843
63        0.815686
64        0.803922
65        0.811765
66        0.819608
67        0.811765
68        0.800000
69        0.796078
70        0.807843
71        0.819608
72        0.827451
73        0.827451
74        0.831373
75        0.835294
76        0.839216
77        0.847059
78        0.850980
79        0.850980
80        0.827451
81        0.819608
82        0.815686
83        0.815686
84        0.823529
85        0.831373
86        0.831373
87        0.827451
88        0.815686
89        0.807843
90        0.807843
91        0.823529
92        0.843137
93        0.843137
94        0.819608
95        0.800000
96        0.780392
97        0.776471
98        0.768627
99        0.768627
100       0.772549
101       0.780392
102       0.792157
103       0.800000
104       0.780392
105       0.784314
106       0.788235
107       0.784314
108       0.780392
109       0.784314
110       0.792157
111       0.803922
112       0.800000
113       0.800000
114       0.796078
115       0.788235
116       0.772549
117       0.764706
118       0.760784
119       0.760784
120       0.764706
121       0.768627
122       0.776471
123       0.780392
124       0.780392
125       0.776471
126       0.768627
127       0.768627
128       0.760784
129       0.752941
130       0.749020
131       0.756863
132       0.772549
133       0.780392
134       0.776471
135       0.768627
136       0.792157
137       0.772549
138       0.752941
139       0.745098
140       0.749020
141       0.756863
