[METADATA]
source_image   02810.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.666667
1         0.662745
2         0.662745
3         0.662745
4         0.662745
5         0.666667
6         0.670588
7         0.674510
8         0.690196
9         0.678431
10        0.670588
11        0.678431
12        0.694118
13        0.694118
14        0.674510
15        0.654902
16        0.658824
17        0.662745
18        0.662745
19        0.654902
20        0.647059
21        0.647059
22        0.650980
23        0.658824
24        0.650980
25        0.647059
26        0.647059
27        0.650980
28        0.662745
29        0.662745
30        0.658824
31        0.654902
32        0.650980
33        0.654902
34        0.662745
35        0.658824
36        0.654902
37        0.639216
38        0.623529
39        0.611765
40        0.639216
41        0.658824
42        0.678431
43        0.682353
44        0.666667
45        0.650980
46        0.647059
47        0.647059
48        0.631373
49        0.627451
50        0.623529
51        0.619608
52        0.627451
53        0.639216
54        0.654902
55        0.662745
56        0.658824
57        0.658824
58        0.658824
59        0.654902
60        0.643137
61        0.631373
62        0.619608
63        0.615686
64        0.639216
65        0.639216
66        0.643137
67        0.650980
68        0.654902
69        0.658824
70        0.662745
71        0.666667
72        0.678431
73        0.678431
74        0.682353
75        0.686275
76        0.690196
77        0.694118
78        0.694118
79        0.698039
80        0.682353
81        0.690196
82        0.690196
83        0.674510
84        0.650980
85        0.643137
86        0.654902
87        0.670588
88        0.666667
89        0.678431
90        0.686275
91        0.674510
92        0.658824
93        0.662745
94        0.682353
95        0.705882
96        0.721569
97        0.721569
98        0.725490
99        0.725490
100       0.725490
101       0.725490
102       0.725490
103       0.729412
104       0.729412
105       0.733333
106       0.733333
107       0.721569
108       0.705882
109       0.698039
110       0.709804
111       0.721569
112       0.705882
113       0.701961
114       0.698039
115       0.690196
116       0.682353
117       0.674510
118       0.670588
119       0.670588
120       0.647059
121       0.643137
122       0.639216
123       0.635294
124       0.635294
125       0.639216
126       0.647059
127       0.650980
128       0.662745
129       0.650980
130       0.639216
131       0.627451
132       0.603922
133       0.564706
134       0.513726
135       0.474510
136       0.498039
137       0.517647
138       0.545098
139       0.568627
140       0.588235
141       0.607843
