[METADATA]
source_image   02609.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.713726
2         0.713726
3         0.717647
4         0.721569
5         0.725490
6         0.733333
7         0.733333
8         0.745098
9         0.737255
10        0.733333
11        0.733333
12        0.737255
13        0.729412
14        0.705882
15        0.690196
16        0.701961
17        0.705882
18        0.701961
19        0.690196
20        0.674510
21        0.666667
22        0.666667
23        0.670588
24        0.694118
25        0.690196
26        0.690196
27        0.690196
28        0.694118
29        0.701961
30        0.709804
31        0.717647
32        0.686275
33        0.694118
34        0.705882
35        0.709804
36        0.709804
37        0.701961
38        0.690196
39        0.682353
40        0.686275
41        0.694118
42        0.701961
43        0.713726
44        0.717647
45        0.717647
46        0.709804
47        0.705882
48        0.705882
49        0.709804
50        0.713726
51        0.717647
52        0.721569
53        0.725490
54        0.725490
55        0.721569
56        0.729412
57        0.725490
58        0.717647
59        0.713726
60        0.709804
61        0.705882
62        0.705882
63        0.705882
64        0.698039
65        0.701961
66        0.705882
67        0.713726
68        0.721569
69        0.729412
70        0.733333
71        0.737255
72        0.745098
73        0.729412
74        0.705882
75        0.686275
76        0.674510
77        0.670588
78        0.674510
79        0.678431
80        0.686275
81        0.690196
82        0.690196
83        0.690196
84        0.690196
85        0.698039
86        0.713726
87        0.725490
88        0.721569
89        0.721569
90        0.721569
91        0.725490
92        0.725490
93        0.729412
94        0.729412
95        0.729412
96        0.733333
97        0.733333
98        0.741176
99        0.745098
100       0.745098
101       0.745098
102       0.745098
103       0.741176
104       0.745098
105       0.741176
106       0.737255
107       0.733333
108       0.733333
109       0.733333
110       0.737255
111       0.737255
112       0.733333
113       0.729412
114       0.717647
115       0.709804
116       0.705882
117       0.701961
118       0.705882
119       0.705882
120       0.713726
121       0.713726
122       0.717647
123       0.717647
124       0.717647
125       0.717647
126       0.721569
127       0.721569
128       0.705882
129       0.705882
130       0.701961
131       0.698039
132       0.694118
133       0.694118
134       0.694118
135       0.694118
136       0.705882
137       0.721569
138       0.737255
139       0.741176
140       0.729412
141       0.721569
