[METADATA]
source_image   00350.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.698039
1         0.705882
2         0.713726
3         0.713726
4         0.705882
5         0.701961
6         0.701961
7         0.705882
8         0.694118
9         0.690196
10        0.678431
11        0.674510
12        0.670588
13        0.674510
14        0.682353
15        0.686275
16        0.705882
17        0.705882
18        0.705882
19        0.705882
20        0.705882
21        0.701961
22        0.694118
23        0.694118
24        0.682353
25        0.678431
26        0.670588
27        0.654902
28        0.643137
29        0.643137
30        0.654902
31        0.666667
32        0.666667
33        0.678431
34        0.690196
35        0.686275
36        0.674510
37        0.662745
38        0.662745
39        0.666667
40        0.698039
41        0.682353
42        0.662745
43        0.658824
44        0.670588
45        0.690196
46        0.709804
47        0.721569
48        0.713726
49        0.733333
50        0.745098
51        0.741176
52        0.749020
53        0.760784
54        0.745098
55        0.709804
56        0.666667
57        0.611765
58        0.588235
59        0.607843
60        0.615686
61        0.603922
62        0.615686
63        0.647059
64        0.615686
65        0.603922
66        0.603922
67        0.627451
68        0.666667
69        0.701961
70        0.717647
71        0.717647
72        0.729412
73        0.717647
74        0.713726
75        0.725490
76        0.725490
77        0.709804
78        0.709804
79        0.721569
80        0.725490
81        0.721569
82        0.717647
83        0.713726
84        0.713726
85        0.713726
86        0.713726
87        0.717647
88        0.705882
89        0.705882
90        0.701961
91        0.698039
92        0.690196
93        0.682353
94        0.674510
95        0.670588
96        0.678431
97        0.682353
98        0.686275
99        0.694118
100       0.694118
101       0.698039
102       0.694118
103       0.694118
104       0.698039
105       0.694118
106       0.690196
107       0.686275
108       0.682353
109       0.678431
110       0.678431
111       0.678431
112       0.690196
113       0.690196
114       0.686275
115       0.674510
116       0.670588
117       0.678431
118       0.705882
119       0.729412
120       0.725490
121       0.721569
122       0.721569
123       0.717647
124       0.713726
125       0.709804
126       0.705882
127       0.705882
128       0.709804
129       0.713726
130       0.717647
131       0.721569
132       0.717647
133       0.709804
134       0.698039
135       0.694118
136       0.698039
137       0.705882
138       0.709804
139       0.705882
140       0.694118
141       0.690196
