[METADATA]
source_image   01184.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.780392
1         0.768627
2         0.741176
3         0.721569
4         0.713726
5         0.725490
6         0.745098
7         0.764706
8         0.788235
9         0.760784
10        0.756863
11        0.784314
12        0.803922
13        0.792157
14        0.780392
15        0.780392
16        0.776471
17        0.760784
18        0.737255
19        0.713726
20        0.701961
21        0.705882
22        0.713726
23        0.717647
24        0.721569
25        0.713726
26        0.705882
27        0.709804
28        0.713726
29        0.709804
30        0.694118
31        0.678431
32        0.666667
33        0.674510
34        0.682353
35        0.694118
36        0.705882
37        0.721569
38        0.729412
39        0.733333
40        0.717647
41        0.717647
42        0.713726
43        0.709804
44        0.705882
45        0.705882
46        0.701961
47        0.701961
48        0.713726
49        0.709804
50        0.705882
51        0.701961
52        0.701961
53        0.701961
54        0.705882
55        0.705882
56        0.709804
57        0.709804
58        0.713726
59        0.705882
60        0.698039
61        0.698039
62        0.701961
63        0.709804
64        0.713726
65        0.717647
66        0.721569
67        0.721569
68        0.721569
69        0.721569
70        0.717647
71        0.713726
72        0.721569
73        0.721569
74        0.717647
75        0.709804
76        0.705882
77        0.709804
78        0.721569
79        0.733333
80        0.725490
81        0.721569
82        0.717647
83        0.713726
84        0.713726
85        0.713726
86        0.717647
87        0.717647
88        0.752941
89        0.737255
90        0.721569
91        0.713726
92        0.717647
93        0.713726
94        0.701961
95        0.690196
96        0.694118
97        0.709804
98        0.756863
99        0.803922
100       0.823529
101       0.811765
102       0.803922
103       0.807843
104       0.807843
105       0.796078
106       0.788235
107       0.788235
108       0.792157
109       0.784314
110       0.764706
111       0.749020
112       0.756863
113       0.756863
114       0.756863
115       0.760784
116       0.760784
117       0.760784
118       0.764706
119       0.764706
120       0.721569
121       0.733333
122       0.745098
123       0.749020
124       0.741176
125       0.733333
126       0.725490
127       0.725490
128       0.741176
129       0.749020
130       0.752941
131       0.749020
132       0.737255
133       0.721569
134       0.713726
135       0.709804
136       0.717647
137       0.701961
138       0.694118
139       0.698039
140       0.694118
141       0.686275
