[METADATA]
source_image   03310.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.686275
1         0.678431
2         0.666667
3         0.654902
4         0.650980
5         0.654902
6         0.662745
7         0.666667
8         0.678431
9         0.698039
10        0.721569
11        0.729412
12        0.717647
13        0.698039
14        0.686275
15        0.682353
16        0.682353
17        0.694118
18        0.701961
19        0.686275
20        0.666667
21        0.658824
22        0.674510
23        0.690196
24        0.705882
25        0.705882
26        0.709804
27        0.709804
28        0.705882
29        0.694118
30        0.682353
31        0.674510
32        0.650980
33        0.678431
34        0.705882
35        0.709804
36        0.698039
37        0.682353
38        0.682353
39        0.690196
40        0.678431
41        0.666667
42        0.658824
43        0.670588
44        0.690196
45        0.698039
46        0.690196
47        0.674510
48        0.670588
49        0.654902
50        0.639216
51        0.639216
52        0.654902
53        0.674510
54        0.682353
55        0.686275
56        0.698039
57        0.694118
58        0.694118
59        0.694118
60        0.694118
61        0.682353
62        0.666667
63        0.650980
64        0.643137
65        0.647059
66        0.650980
67        0.654902
68        0.654902
69        0.650980
70        0.647059
71        0.643137
72        0.662745
73        0.678431
74        0.690196
75        0.686275
76        0.666667
77        0.658824
78        0.666667
79        0.678431
80        0.654902
81        0.686275
82        0.721569
83        0.721569
84        0.694118
85        0.666667
86        0.658824
87        0.662745
88        0.662745
89        0.666667
90        0.670588
91        0.678431
92        0.686275
93        0.694118
94        0.698039
95        0.698039
96        0.713726
97        0.709804
98        0.682353
99        0.643137
100       0.623529
101       0.635294
102       0.647059
103       0.650980
104       0.639216
105       0.647059
106       0.650980
107       0.643137
108       0.631373
109       0.635294
110       0.654902
111       0.670588
112       0.705882
113       0.698039
114       0.682353
115       0.670588
116       0.666667
117       0.674510
118       0.682353
119       0.690196
120       0.654902
121       0.662745
122       0.658824
123       0.639216
124       0.635294
125       0.647059
126       0.643137
127       0.631373
128       0.670588
129       0.678431
130       0.682353
131       0.674510
132       0.666667
133       0.670588
134       0.690196
135       0.705882
136       0.654902
137       0.650980
138       0.650980
139       0.662745
140       0.678431
141       0.678431
