[METADATA]
source_image   01286.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.607843
1         0.603922
2         0.600000
3         0.596078
4         0.592157
5         0.588235
6         0.584314
7         0.584314
8         0.600000
9         0.619608
10        0.619608
11        0.603922
12        0.603922
13        0.615686
14        0.611765
15        0.592157
16        0.584314
17        0.568627
18        0.552941
19        0.556863
20        0.584314
21        0.619608
22        0.647059
23        0.658824
24        0.662745
25        0.631373
26        0.603922
27        0.600000
28        0.592157
29        0.584314
30        0.584314
31        0.592157
32        0.611765
33        0.607843
34        0.603922
35        0.603922
36        0.603922
37        0.603922
38        0.600000
39        0.596078
40        0.584314
41        0.584314
42        0.588235
43        0.584314
44        0.580392
45        0.572549
46        0.564706
47        0.556863
48        0.560784
49        0.552941
50        0.545098
51        0.541176
52        0.552941
53        0.572549
54        0.592157
55        0.607843
56        0.627451
57        0.627451
58        0.623529
59        0.611765
60        0.592157
61        0.568627
62        0.549020
63        0.537255
64        0.549020
65        0.568627
66        0.588235
67        0.588235
68        0.576471
69        0.572549
70        0.584314
71        0.600000
72        0.607843
73        0.611765
74        0.615686
75        0.623529
76        0.631373
77        0.639216
78        0.643137
79        0.647059
80        0.639216
81        0.615686
82        0.592157
83        0.588235
84        0.596078
85        0.600000
86        0.592157
87        0.576471
88        0.556863
89        0.545098
90        0.541176
91        0.549020
92        0.568627
93        0.588235
94        0.600000
95        0.603922
96        0.588235
97        0.584314
98        0.580392
99        0.580392
100       0.584314
101       0.596078
102       0.607843
103       0.615686
104       0.631373
105       0.623529
106       0.615686
107       0.607843
108       0.600000
109       0.600000
110       0.603922
111       0.603922
112       0.603922
113       0.600000
114       0.596078
115       0.596078
116       0.600000
117       0.611765
118       0.623529
119       0.631373
120       0.623529
121       0.627451
122       0.631373
123       0.631373
124       0.623529
125       0.611765
126       0.592157
127       0.584314
128       0.596078
129       0.611765
130       0.635294
131       0.650980
132       0.658824
133       0.650980
134       0.635294
135       0.623529
136       0.635294
137       0.627451
138       0.619608
139       0.619608
140       0.623529
141       0.627451
