[METADATA]
source_image   01722.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.690196
1         0.690196
2         0.690196
3         0.686275
4         0.682353
5         0.678431
6         0.670588
7         0.670588
8         0.682353
9         0.682353
10        0.678431
11        0.674510
12        0.674510
13        0.678431
14        0.678431
15        0.682353
16        0.678431
17        0.666667
18        0.666667
19        0.674510
20        0.662745
21        0.631373
22        0.611765
23        0.611765
24        0.588235
25        0.572549
26        0.560784
27        0.572549
28        0.600000
29        0.619608
30        0.619608
31        0.611765
32        0.627451
33        0.631373
34        0.639216
35        0.647059
36        0.654902
37        0.658824
38        0.662745
39        0.662745
40        0.647059
41        0.635294
42        0.631373
43        0.643137
44        0.662745
45        0.682353
46        0.686275
47        0.686275
48        0.662745
49        0.658824
50        0.654902
51        0.662745
52        0.670588
53        0.674510
54        0.674510
55        0.670588
56        0.674510
57        0.694118
58        0.713726
59        0.725490
60        0.717647
61        0.705882
62        0.698039
63        0.694118
64        0.662745
65        0.662745
66        0.662745
67        0.666667
68        0.670588
69        0.674510
70        0.682353
71        0.686275
72        0.674510
73        0.666667
74        0.662745
75        0.658824
76        0.662745
77        0.670588
78        0.678431
79        0.686275
80        0.678431
81        0.678431
82        0.678431
83        0.682353
84        0.686275
85        0.682353
86        0.674510
87        0.662745
88        0.686275
89        0.686275
90        0.686275
91        0.690196
92        0.694118
93        0.686275
94        0.670588
95        0.658824
96        0.690196
97        0.690196
98        0.686275
99        0.690196
100       0.690196
101       0.698039
102       0.701961
103       0.701961
104       0.717647
105       0.717647
106       0.713726
107       0.701961
108       0.686275
109       0.674510
110       0.670588
111       0.670588
112       0.678431
113       0.678431
114       0.678431
115       0.674510
116       0.674510
117       0.674510
118       0.674510
119       0.670588
120       0.666667
121       0.662745
122       0.654902
123       0.650980
124       0.647059
125       0.647059
126       0.650980
127       0.654902
128       0.619608
129       0.619608
130       0.623529
131       0.635294
132       0.650980
133       0.658824
134       0.654902
135       0.650980
136       0.650980
137       0.650980
138       0.650980
139       0.650980
140       0.650980
141       0.643137
