[METADATA]
source_image   02442.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.721569
2         0.721569
3         0.721569
4         0.721569
5         0.721569
6         0.721569
7         0.721569
8         0.717647
9         0.729412
10        0.745098
11        0.752941
12        0.741176
13        0.725490
14        0.713726
15        0.709804
16        0.713726
17        0.729412
18        0.733333
19        0.721569
20        0.717647
21        0.725490
22        0.729412
23        0.721569
24        0.709804
25        0.705882
26        0.698039
27        0.694118
28        0.698039
29        0.705882
30        0.717647
31        0.725490
32        0.737255
33        0.729412
34        0.713726
35        0.698039
36        0.690196
37        0.690196
38        0.694118
39        0.701961
40        0.737255
41        0.705882
42        0.666667
43        0.639216
44        0.623529
45        0.619608
46        0.611765
47        0.607843
48        0.682353
49        0.639216
50        0.662745
51        0.658824
52        0.254902
53        0.168627
54        0.113725
55        0.231373
56        0.439216
57        0.631373
58        0.713726
59        0.705882
60        0.647059
61        0.619608
62        0.658824
63        0.623529
64        0.654902
65        0.674510
66        0.701961
67        0.713726
68        0.709804
69        0.698039
70        0.686275
71        0.678431
72        0.682353
73        0.690196
74        0.701961
75        0.717647
76        0.729412
77        0.737255
78        0.741176
79        0.741176
80        0.709804
81        0.713726
82        0.717647
83        0.717647
84        0.709804
85        0.694118
86        0.678431
87        0.666667
88        0.643137
89        0.662745
90        0.678431
91        0.670588
92        0.643137
93        0.631373
94        0.643137
95        0.662745
96        0.698039
97        0.694118
98        0.694118
99        0.690196
100       0.682353
101       0.674510
102       0.670588
103       0.666667
104       0.654902
105       0.662745
106       0.674510
107       0.674510
108       0.666667
109       0.670588
110       0.686275
111       0.701961
112       0.682353
113       0.698039
114       0.709804
115       0.709804
116       0.701961
117       0.694118
118       0.694118
119       0.701961
120       0.705882
121       0.705882
122       0.705882
123       0.701961
124       0.701961
125       0.705882
126       0.717647
127       0.725490
128       0.760784
129       0.749020
130       0.729412
131       0.709804
132       0.694118
133       0.690196
134       0.690196
135       0.690196
136       0.690196
137       0.686275
138       0.682353
139       0.694118
140       0.709804
141       0.717647
