[METADATA]
source_image   03483.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.545098
1         0.552941
2         0.564706
3         0.576471
4         0.584314
5         0.588235
6         0.584314
7         0.584314
8         0.592157
9         0.600000
10        0.603922
11        0.611765
12        0.611765
13        0.603922
14        0.596078
15        0.588235
16        0.584314
17        0.584314
18        0.588235
19        0.592157
20        0.592157
21        0.592157
22        0.588235
23        0.588235
24        0.600000
25        0.603922
26        0.611765
27        0.615686
28        0.615686
29        0.611765
30        0.603922
31        0.600000
32        0.600000
33        0.596078
34        0.596078
35        0.600000
36        0.607843
37        0.607843
38        0.600000
39        0.596078
40        0.596078
41        0.615686
42        0.639216
43        0.639216
44        0.627451
45        0.623529
46        0.635294
47        0.647059
48        0.635294
49        0.623529
50        0.611765
51        0.603922
52        0.607843
53        0.611765
54        0.611765
55        0.607843
56        0.603922
57        0.603922
58        0.603922
59        0.607843
60        0.615686
61        0.615686
62        0.603922
63        0.596078
64        0.580392
65        0.588235
66        0.592157
67        0.592157
68        0.588235
69        0.600000
70        0.619608
71        0.639216
72        0.623529
73        0.619608
74        0.619608
75        0.619608
76        0.619608
77        0.623529
78        0.627451
79        0.631373
80        0.631373
81        0.631373
82        0.627451
83        0.623529
84        0.619608
85        0.615686
86        0.615686
87        0.611765
88        0.635294
89        0.627451
90        0.619608
91        0.615686
92        0.611765
93        0.611765
94        0.615686
95        0.615686
96        0.631373
97        0.635294
98        0.639216
99        0.635294
100       0.631373
101       0.631373
102       0.639216
103       0.647059
104       0.650980
105       0.643137
106       0.631373
107       0.623529
108       0.623529
109       0.631373
110       0.647059
111       0.654902
112       0.654902
113       0.658824
114       0.662745
115       0.658824
116       0.650980
117       0.635294
118       0.615686
119       0.603922
120       0.615686
121       0.615686
122       0.619608
123       0.619608
124       0.607843
125       0.588235
126       0.556863
127       0.537255
128       0.545098
129       0.549020
130       0.560784
131       0.572549
132       0.580392
133       0.584314
134       0.584314
135       0.584314
136       0.603922
137       0.607843
138       0.607843
139       0.603922
140       0.600000
141       0.603922
