[METADATA]
source_image   01098.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.639216
2         0.647059
3         0.643137
4         0.631373
5         0.627451
6         0.639216
7         0.654902
8         0.650980
9         0.650980
10        0.647059
11        0.635294
12        0.623529
13        0.615686
14        0.615686
15        0.619608
16        0.619608
17        0.647059
18        0.650980
19        0.627451
20        0.615686
21        0.615686
22        0.600000
23        0.576471
24        0.588235
25        0.600000
26        0.615686
27        0.631373
28        0.643137
29        0.643137
30        0.639216
31        0.635294
32        0.654902
33        0.654902
34        0.654902
35        0.650980
36        0.647059
37        0.650980
38        0.654902
39        0.658824
40        0.631373
41        0.631373
42        0.635294
43        0.647059
44        0.654902
45        0.654902
46        0.650980
47        0.643137
48        0.658824
49        0.686275
50        0.713726
51        0.709804
52        0.678431
53        0.654902
54        0.654902
55        0.662745
56        0.698039
57        0.690196
58        0.678431
59        0.670588
60        0.666667
61        0.658824
62        0.647059
63        0.639216
64        0.643137
65        0.647059
66        0.654902
67        0.662745
68        0.658824
69        0.647059
70        0.627451
71        0.615686
72        0.580392
73        0.603922
74        0.631373
75        0.662745
76        0.682353
77        0.694118
78        0.705882
79        0.713726
80        0.682353
81        0.682353
82        0.670588
83        0.643137
84        0.619608
85        0.615686
86        0.635294
87        0.658824
88        0.631373
89        0.627451
90        0.631373
91        0.650980
92        0.666667
93        0.654902
94        0.623529
95        0.596078
96        0.607843
97        0.607843
98        0.635294
99        0.694118
100       0.752941
101       0.760784
102       0.709804
103       0.654902
104       0.627451
105       0.603922
106       0.584314
107       0.596078
108       0.623529
109       0.639216
110       0.631373
111       0.615686
112       0.631373
113       0.635294
114       0.635294
115       0.639216
116       0.639216
117       0.643137
118       0.643137
119       0.647059
120       0.635294
121       0.623529
122       0.607843
123       0.611765
124       0.627451
125       0.639216
126       0.643137
127       0.639216
128       0.694118
129       0.717647
130       0.721569
131       0.682353
132       0.643137
133       0.627451
134       0.631373
135       0.631373
136       0.627451
137       0.643137
138       0.666667
139       0.682353
140       0.678431
141       0.666667
