[METADATA]
source_image   01718.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.741176
2         0.741176
3         0.733333
4         0.725490
5         0.721569
6         0.729412
7         0.733333
8         0.749020
9         0.737255
10        0.725490
11        0.717647
12        0.721569
13        0.725490
14        0.729412
15        0.729412
16        0.725490
17        0.721569
18        0.717647
19        0.705882
20        0.701961
21        0.694118
22        0.694118
23        0.694118
24        0.690196
25        0.721569
26        0.749020
27        0.752941
28        0.737255
29        0.721569
30        0.721569
31        0.729412
32        0.749020
33        0.737255
34        0.729412
35        0.725490
36        0.725490
37        0.725490
38        0.721569
39        0.717647
40        0.709804
41        0.701961
42        0.694118
43        0.682353
44        0.678431
45        0.682353
46        0.686275
47        0.690196
48        0.670588
49        0.674510
50        0.674510
51        0.666667
52        0.654902
53        0.654902
54        0.670588
55        0.690196
56        0.721569
57        0.733333
58        0.737255
59        0.733333
60        0.729412
61        0.741176
62        0.760784
63        0.784314
64        0.792157
65        0.796078
66        0.784314
67        0.756863
68        0.729412
69        0.725490
70        0.745098
71        0.768627
72        0.756863
73        0.741176
74        0.729412
75        0.737255
76        0.752941
77        0.756863
78        0.737255
79        0.721569
80        0.709804
81        0.709804
82        0.709804
83        0.705882
84        0.698039
85        0.690196
86        0.682353
87        0.678431
88        0.674510
89        0.666667
90        0.658824
91        0.666667
92        0.682353
93        0.694118
94        0.694118
95        0.686275
96        0.658824
97        0.662745
98        0.666667
99        0.674510
100       0.686275
101       0.694118
102       0.698039
103       0.701961
104       0.698039
105       0.705882
106       0.721569
107       0.733333
108       0.733333
109       0.725490
110       0.717647
111       0.705882
112       0.717647
113       0.701961
114       0.686275
115       0.698039
116       0.721569
117       0.725490
118       0.709804
119       0.686275
120       0.694118
121       0.698039
122       0.709804
123       0.717647
124       0.721569
125       0.717647
126       0.709804
127       0.705882
128       0.752941
129       0.752941
130       0.752941
131       0.749020
132       0.737255
133       0.729412
134       0.729412
135       0.733333
136       0.737255
137       0.749020
138       0.741176
139       0.721569
140       0.721569
141       0.745098
