[METADATA]
source_image   03615.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.290196
1         0.313726
2         0.325490
3         0.325490
4         0.325490
5         0.356863
6         0.400000
7         0.431373
8         0.529412
9         0.580392
10        0.635294
11        0.662745
12        0.647059
13        0.623529
14        0.611765
15        0.607843
16        0.584314
17        0.568627
18        0.556863
19        0.564706
20        0.588235
21        0.600000
22        0.592157
23        0.580392
24        0.584314
25        0.580392
26        0.576471
27        0.580392
28        0.592157
29        0.607843
30        0.627451
31        0.639216
32        0.607843
33        0.627451
34        0.627451
35        0.607843
36        0.588235
37        0.592157
38        0.592157
39        0.588235
40        0.564706
41        0.549020
42        0.545098
43        0.545098
44        0.537255
45        0.525490
46        0.533333
47        0.556863
48        0.533333
49        0.552941
50        0.572549
51        0.576471
52        0.568627
53        0.560784
54        0.556863
55        0.560784
56        0.560784
57        0.576471
58        0.596078
59        0.611765
60        0.619608
61        0.615686
62        0.607843
63        0.600000
64        0.580392
65        0.580392
66        0.576471
67        0.572549
68        0.568627
69        0.564706
70        0.564706
71        0.564706
72        0.576471
73        0.568627
74        0.560784
75        0.560784
76        0.560784
77        0.552941
78        0.541176
79        0.529412
80        0.537255
81        0.541176
82        0.549020
83        0.556863
84        0.560784
85        0.560784
86        0.560784
87        0.556863
88        0.556863
89        0.549020
90        0.541176
91        0.529412
92        0.521569
93        0.517647
94        0.517647
95        0.517647
96        0.549020
97        0.576471
98        0.596078
99        0.580392
100       0.537255
101       0.490196
102       0.470588
103       0.466667
104       0.443137
105       0.454902
106       0.466667
107       0.470588
108       0.466667
109       0.466667
110       0.470588
111       0.478431
112       0.490196
113       0.517647
114       0.537255
115       0.533333
116       0.529412
117       0.525490
118       0.509804
119       0.494118
120       0.521569
121       0.513726
122       0.525490
123       0.537255
124       0.533333
125       0.505882
126       0.486275
127       0.486275
128       0.498039
129       0.478431
130       0.474510
131       0.505882
132       0.560784
133       0.603922
134       0.607843
135       0.600000
136       0.576471
137       0.564706
138       0.549020
139       0.533333
140       0.521569
141       0.509804
