[METADATA]
source_image   02660.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.662745
1         0.666667
2         0.666667
3         0.650980
4         0.639216
5         0.635294
6         0.650980
7         0.666667
8         0.678431
9         0.666667
10        0.650980
11        0.647059
12        0.650980
13        0.658824
14        0.662745
15        0.662745
16        0.682353
17        0.686275
18        0.694118
19        0.694118
20        0.694118
21        0.690196
22        0.686275
23        0.682353
24        0.686275
25        0.686275
26        0.686275
27        0.682353
28        0.682353
29        0.690196
30        0.701961
31        0.713726
32        0.701961
33        0.694118
34        0.686275
35        0.682353
36        0.682353
37        0.686275
38        0.694118
39        0.701961
40        0.686275
41        0.694118
42        0.698039
43        0.701961
44        0.698039
45        0.682353
46        0.670588
47        0.658824
48        0.662745
49        0.682353
50        0.694118
51        0.690196
52        0.670588
53        0.658824
54        0.670588
55        0.686275
56        0.662745
57        0.662745
58        0.654902
59        0.650980
60        0.643137
61        0.635294
62        0.631373
63        0.631373
64        0.619608
65        0.615686
66        0.611765
67        0.619608
68        0.631373
69        0.639216
70        0.643137
71        0.639216
72        0.643137
73        0.647059
74        0.654902
75        0.674510
76        0.686275
77        0.694118
78        0.686275
79        0.678431
80        0.654902
81        0.658824
82        0.662745
83        0.674510
84        0.682353
85        0.682353
86        0.678431
87        0.674510
88        0.647059
89        0.658824
90        0.674510
91        0.686275
92        0.694118
93        0.694118
94        0.686275
95        0.682353
96        0.674510
97        0.674510
98        0.674510
99        0.682353
100       0.694118
101       0.698039
102       0.694118
103       0.690196
104       0.701961
105       0.705882
106       0.705882
107       0.705882
108       0.705882
109       0.701961
110       0.698039
111       0.694118
112       0.705882
113       0.709804
114       0.713726
115       0.709804
116       0.698039
117       0.686275
118       0.678431
119       0.678431
120       0.650980
121       0.650980
122       0.647059
123       0.650980
124       0.650980
125       0.654902
126       0.658824
127       0.662745
128       0.686275
129       0.709804
130       0.733333
131       0.741176
132       0.729412
133       0.713726
134       0.701961
135       0.698039
136       0.694118
137       0.701961
138       0.713726
139       0.721569
140       0.721569
141       0.729412
