[METADATA]
source_image   02173.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.615686
1         0.541176
2         0.556863
3         0.576471
4         0.627451
5         0.662745
6         0.627451
7         0.654902
8         0.603922
9         0.619608
10        0.635294
11        0.654902
12        0.682353
13        0.701961
14        0.690196
15        0.658824
16        0.623529
17        0.600000
18        0.568627
19        0.529412
20        0.478431
21        0.443137
22        0.458824
23        0.490196
24        0.509804
25        0.521569
26        0.545098
27        0.576471
28        0.603922
29        0.639216
30        0.682353
31        0.717647
32        0.698039
33        0.678431
34        0.647059
35        0.631373
36        0.627451
37        0.635294
38        0.643137
39        0.647059
40        0.643137
41        0.619608
42        0.596078
43        0.584314
44        0.568627
45        0.556863
46        0.572549
47        0.600000
48        0.607843
49        0.607843
50        0.592157
51        0.568627
52        0.560784
53        0.576471
54        0.584314
55        0.576471
56        0.600000
57        0.611765
58        0.619608
59        0.607843
60        0.596078
61        0.603922
62        0.631373
63        0.658824
64        0.678431
65        0.670588
66        0.658824
67        0.647059
68        0.639216
69        0.623529
70        0.607843
71        0.592157
72        0.584314
73        0.592157
74        0.600000
75        0.611765
76        0.619608
77        0.619608
78        0.619608
79        0.615686
80        0.623529
81        0.603922
82        0.596078
83        0.603922
84        0.596078
85        0.572549
86        0.556863
87        0.552941
88        0.552941
89        0.572549
90        0.592157
91        0.600000
92        0.596078
93        0.584314
94        0.576471
95        0.572549
96        0.529412
97        0.564706
98        0.576471
99        0.552941
100       0.533333
101       0.545098
102       0.580392
103       0.603922
104       0.650980
105       0.643137
106       0.607843
107       0.568627
108       0.564706
109       0.580392
110       0.572549
111       0.549020
112       0.549020
113       0.584314
114       0.619608
115       0.611765
116       0.580392
117       0.564706
118       0.584314
119       0.611765
120       0.643137
121       0.643137
122       0.635294
123       0.619608
124       0.600000
125       0.588235
126       0.584314
127       0.588235
128       0.596078
129       0.600000
130       0.596078
131       0.584314
132       0.572549
133       0.576471
134       0.596078
135       0.611765
136       0.643137
137       0.639216
138       0.635294
139       0.627451
140       0.623529
141       0.619608
