[METADATA]
source_image   01401.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.749020
1         0.756863
2         0.760784
3         0.768627
4         0.764706
5         0.760784
6         0.752941
7         0.745098
8         0.725490
9         0.733333
10        0.745098
11        0.749020
12        0.745098
13        0.729412
14        0.713726
15        0.701961
16        0.729412
17        0.725490
18        0.717647
19        0.713726
20        0.713726
21        0.717647
22        0.725490
23        0.729412
24        0.717647
25        0.725490
26        0.737255
27        0.737255
28        0.733333
29        0.729412
30        0.729412
31        0.729412
32        0.737255
33        0.733333
34        0.729412
35        0.721569
36        0.713726
37        0.705882
38        0.701961
39        0.698039
40        0.705882
41        0.705882
42        0.705882
43        0.705882
44        0.705882
45        0.701961
46        0.694118
47        0.694118
48        0.717647
49        0.717647
50        0.717647
51        0.717647
52        0.721569
53        0.725490
54        0.729412
55        0.733333
56        0.709804
57        0.709804
58        0.709804
59        0.705882
60        0.705882
61        0.701961
62        0.701961
63        0.701961
64        0.705882
65        0.705882
66        0.709804
67        0.713726
68        0.713726
69        0.713726
70        0.709804
71        0.709804
72        0.717647
73        0.717647
74        0.713726
75        0.701961
76        0.686275
77        0.678431
78        0.678431
79        0.686275
80        0.705882
81        0.705882
82        0.713726
83        0.721569
84        0.729412
85        0.733333
86        0.741176
87        0.745098
88        0.745098
89        0.745098
90        0.745098
91        0.745098
92        0.745098
93        0.749020
94        0.752941
95        0.756863
96        0.745098
97        0.752941
98        0.760784
99        0.764706
100       0.756863
101       0.741176
102       0.725490
103       0.713726
104       0.721569
105       0.725490
106       0.737255
107       0.756863
108       0.768627
109       0.772549
110       0.760784
111       0.752941
112       0.741176
113       0.737255
114       0.737255
115       0.737255
116       0.741176
117       0.749020
118       0.756863
119       0.760784
120       0.760784
121       0.760784
122       0.760784
123       0.760784
124       0.760784
125       0.760784
126       0.760784
127       0.760784
128       0.768627
129       0.772549
130       0.780392
131       0.784314
132       0.788235
133       0.788235
134       0.784314
135       0.780392
136       0.792157
137       0.788235
138       0.788235
139       0.784314
140       0.784314
141       0.780392
