[METADATA]
source_image   02634.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.737255
1         0.752941
2         0.768627
3         0.768627
4         0.752941
5         0.737255
6         0.733333
7         0.737255
8         0.745098
9         0.768627
10        0.784314
11        0.780392
12        0.776471
13        0.768627
14        0.749020
15        0.721569
16        0.729412
17        0.729412
18        0.729412
19        0.741176
20        0.756863
21        0.768627
22        0.768627
23        0.764706
24        0.768627
25        0.760784
26        0.752941
27        0.756863
28        0.764706
29        0.764706
30        0.749020
31        0.737255
32        0.760784
33        0.752941
34        0.749020
35        0.749020
36        0.749020
37        0.749020
38        0.745098
39        0.737255
40        0.729412
41        0.729412
42        0.729412
43        0.729412
44        0.729412
45        0.733333
46        0.733333
47        0.733333
48        0.760784
49        0.768627
50        0.768627
51        0.752941
52        0.733333
53        0.721569
54        0.721569
55        0.729412
56        0.745098
57        0.745098
58        0.745098
59        0.745098
60        0.752941
61        0.756863
62        0.760784
63        0.764706
64        0.768627
65        0.764706
66        0.760784
67        0.749020
68        0.741176
69        0.733333
70        0.725490
71        0.721569
72        0.733333
73        0.752941
74        0.780392
75        0.788235
76        0.784314
77        0.776471
78        0.776471
79        0.776471
80        0.800000
81        0.796078
82        0.788235
83        0.784314
84        0.776471
85        0.776471
86        0.776471
87        0.776471
88        0.784314
89        0.768627
90        0.756863
91        0.756863
92        0.749020
93        0.745098
94        0.760784
95        0.788235
96        0.780392
97        0.780392
98        0.784314
99        0.784314
100       0.784314
101       0.780392
102       0.776471
103       0.776471
104       0.788235
105       0.780392
106       0.772549
107       0.764706
108       0.760784
109       0.764706
110       0.772549
111       0.776471
112       0.760784
113       0.768627
114       0.780392
115       0.792157
116       0.796078
117       0.788235
118       0.780392
119       0.776471
120       0.768627
121       0.772549
122       0.780392
123       0.788235
124       0.800000
125       0.823529
126       0.850980
127       0.874510
128       0.862745
129       0.878431
130       0.886275
131       0.878431
132       0.878431
133       0.886275
134       0.882353
135       0.866667
136       0.847059
137       0.827451
138       0.803922
139       0.788235
140       0.780392
141       0.776471
