[METADATA]
source_image   03458.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.654902
2         0.647059
3         0.643137
4         0.639216
5         0.635294
6         0.635294
7         0.635294
8         0.650980
9         0.654902
10        0.658824
11        0.666667
12        0.666667
13        0.662745
14        0.658824
15        0.654902
16        0.643137
17        0.650980
18        0.654902
19        0.654902
20        0.647059
21        0.647059
22        0.650980
23        0.658824
24        0.650980
25        0.658824
26        0.662745
27        0.662745
28        0.654902
29        0.650980
30        0.650980
31        0.650980
32        0.650980
33        0.650980
34        0.650980
35        0.654902
36        0.654902
37        0.658824
38        0.658824
39        0.662745
40        0.662745
41        0.658824
42        0.658824
43        0.658824
44        0.662745
45        0.666667
46        0.670588
47        0.674510
48        0.662745
49        0.662745
50        0.666667
51        0.670588
52        0.674510
53        0.674510
54        0.678431
55        0.678431
56        0.678431
57        0.678431
58        0.682353
59        0.690196
60        0.698039
61        0.690196
62        0.666667
63        0.647059
64        0.647059
65        0.635294
66        0.631373
67        0.635294
68        0.650980
69        0.654902
70        0.650980
71        0.639216
72        0.647059
73        0.643137
74        0.639216
75        0.635294
76        0.635294
77        0.635294
78        0.639216
79        0.639216
80        0.635294
81        0.639216
82        0.643137
83        0.647059
84        0.650980
85        0.654902
86        0.654902
87        0.654902
88        0.662745
89        0.666667
90        0.666667
91        0.658824
92        0.650980
93        0.650980
94        0.654902
95        0.662745
96        0.639216
97        0.650980
98        0.674510
99        0.694118
100       0.701961
101       0.698039
102       0.690196
103       0.682353
104       0.639216
105       0.635294
106       0.627451
107       0.623529
108       0.619608
109       0.619608
110       0.623529
111       0.627451
112       0.631373
113       0.631373
114       0.631373
115       0.627451
116       0.627451
117       0.623529
118       0.623529
119       0.619608
120       0.639216
121       0.643137
122       0.647059
123       0.650980
124       0.650980
125       0.650980
126       0.650980
127       0.650980
128       0.635294
129       0.635294
130       0.635294
131       0.639216
132       0.643137
133       0.647059
134       0.654902
135       0.658824
136       0.643137
137       0.643137
138       0.643137
139       0.635294
140       0.631373
141       0.635294
