[METADATA]
source_image   03190.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.270588
1         0.270588
2         0.250980
3         0.235294
4         0.239216
5         0.254902
6         0.239216
7         0.203922
8         0.352941
9         0.611765
10        0.733333
11        0.729412
12        0.752941
13        0.709804
14        0.647059
15        0.678431
16        0.662745
17        0.670588
18        0.686275
19        0.701961
20        0.701961
21        0.686275
22        0.674510
23        0.674510
24        0.666667
25        0.678431
26        0.682353
27        0.662745
28        0.631373
29        0.619608
30        0.639216
31        0.662745
32        0.650980
33        0.662745
34        0.670588
35        0.666667
36        0.647059
37        0.627451
38        0.623529
39        0.623529
40        0.611765
41        0.615686
42        0.627451
43        0.647059
44        0.666667
45        0.674510
46        0.678431
47        0.674510
48        0.650980
49        0.619608
50        0.600000
51        0.607843
52        0.619608
53        0.611765
54        0.603922
55        0.600000
56        0.603922
57        0.635294
58        0.678431
59        0.698039
60        0.674510
61        0.627451
62        0.584314
63        0.568627
64        0.611765
65        0.615686
66        0.619608
67        0.627451
68        0.635294
69        0.643137
70        0.650980
71        0.654902
72        0.670588
73        0.643137
74        0.627451
75        0.650980
76        0.698039
77        0.729412
78        0.713726
79        0.690196
80        0.674510
81        0.666667
82        0.670588
83        0.682353
84        0.678431
85        0.650980
86        0.635294
87        0.639216
88        0.639216
89        0.662745
90        0.670588
91        0.635294
92        0.580392
93        0.552941
94        0.572549
95        0.600000
96        0.596078
97        0.603922
98        0.611765
99        0.615686
100       0.619608
101       0.623529
102       0.631373
103       0.639216
104       0.682353
105       0.686275
106       0.686275
107       0.674510
108       0.647059
109       0.623529
110       0.603922
111       0.600000
112       0.580392
113       0.580392
114       0.584314
115       0.592157
116       0.600000
117       0.600000
118       0.592157
119       0.584314
120       0.576471
121       0.600000
122       0.643137
123       0.698039
124       0.733333
125       0.733333
126       0.705882
127       0.678431
128       0.670588
129       0.654902
130       0.639216
131       0.643137
132       0.658824
133       0.674510
134       0.678431
135       0.678431
136       0.698039
137       0.705882
138       0.709804
139       0.701961
140       0.713726
141       0.741176
