[METADATA]
source_image   02632.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.658824
1         0.639216
2         0.631373
3         0.631373
4         0.627451
5         0.619608
6         0.627451
7         0.643137
8         0.639216
9         0.647059
10        0.647059
11        0.643137
12        0.650980
13        0.666667
14        0.662745
15        0.643137
16        0.603922
17        0.611765
18        0.631373
19        0.654902
20        0.670588
21        0.670588
22        0.658824
23        0.647059
24        0.654902
25        0.662745
26        0.666667
27        0.658824
28        0.643137
29        0.635294
30        0.639216
31        0.647059
32        0.643137
33        0.650980
34        0.658824
35        0.654902
36        0.643137
37        0.643137
38        0.650980
39        0.662745
40        0.654902
41        0.658824
42        0.662745
43        0.658824
44        0.647059
45        0.639216
46        0.639216
47        0.643137
48        0.658824
49        0.654902
50        0.654902
51        0.658824
52        0.666667
53        0.666667
54        0.658824
55        0.650980
56        0.623529
57        0.635294
58        0.650980
59        0.662745
60        0.658824
61        0.643137
62        0.623529
63        0.611765
64        0.615686
65        0.631373
66        0.643137
67        0.650980
68        0.650980
69        0.662745
70        0.682353
71        0.698039
72        0.686275
73        0.686275
74        0.686275
75        0.674510
76        0.658824
77        0.647059
78        0.643137
79        0.647059
80        0.650980
81        0.658824
82        0.670588
83        0.666667
84        0.654902
85        0.643137
86        0.635294
87        0.631373
88        0.623529
89        0.631373
90        0.639216
91        0.647059
92        0.650980
93        0.650980
94        0.650980
95        0.647059
96        0.670588
97        0.662745
98        0.654902
99        0.654902
100       0.658824
101       0.658824
102       0.650980
103       0.643137
104       0.650980
105       0.639216
106       0.627451
107       0.619608
108       0.623529
109       0.627451
110       0.631373
111       0.635294
112       0.631373
113       0.631373
114       0.631373
115       0.635294
116       0.650980
117       0.666667
118       0.682353
119       0.694118
120       0.690196
121       0.686275
122       0.682353
123       0.678431
124       0.674510
125       0.670588
126       0.670588
127       0.666667
128       0.674510
129       0.662745
130       0.643137
131       0.627451
132       0.619608
133       0.619608
134       0.623529
135       0.627451
136       0.631373
137       0.647059
138       0.658824
139       0.650980
140       0.623529
141       0.607843
