[METADATA]
source_image   04533.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.705882
2         0.705882
3         0.698039
4         0.682353
5         0.654902
6         0.631373
7         0.615686
8         0.639216
9         0.635294
10        0.631373
11        0.631373
12        0.635294
13        0.647059
14        0.658824
15        0.666667
16        0.666667
17        0.670588
18        0.670588
19        0.674510
20        0.674510
21        0.670588
22        0.670588
23        0.666667
24        0.670588
25        0.674510
26        0.690196
27        0.701961
28        0.709804
29        0.713726
30        0.717647
31        0.713726
32        0.713726
33        0.713726
34        0.713726
35        0.717647
36        0.721569
37        0.725490
38        0.733333
39        0.737255
40        0.764706
41        0.768627
42        0.776471
43        0.780392
44        0.788235
45        0.792157
46        0.792157
47        0.792157
48        0.796078
49        0.784314
50        0.780392
51        0.792157
52        0.784314
53        0.772549
54        0.796078
55        0.831373
56        0.835294
57        0.819608
58        0.807843
59        0.807843
60        0.823529
61        0.835294
62        0.839216
63        0.839216
64        0.803922
65        0.780392
66        0.749020
67        0.733333
68        0.733333
69        0.741176
70        0.741176
71        0.737255
72        0.729412
73        0.729412
74        0.737255
75        0.749020
76        0.760784
77        0.760784
78        0.752941
79        0.741176
80        0.749020
81        0.745098
82        0.737255
83        0.729412
84        0.729412
85        0.729412
86        0.733333
87        0.737255
88        0.737255
89        0.733333
90        0.725490
91        0.721569
92        0.717647
93        0.713726
94        0.713726
95        0.713726
96        0.701961
97        0.698039
98        0.701961
99        0.709804
100       0.725490
101       0.741176
102       0.745098
103       0.745098
104       0.745098
105       0.745098
106       0.741176
107       0.733333
108       0.729412
109       0.733333
110       0.745098
111       0.756863
112       0.725490
113       0.725490
114       0.725490
115       0.725490
116       0.725490
117       0.725490
118       0.725490
119       0.725490
120       0.729412
121       0.717647
122       0.705882
123       0.705882
124       0.717647
125       0.717647
126       0.713726
127       0.701961
128       0.705882
129       0.713726
130       0.717647
131       0.721569
132       0.721569
133       0.725490
134       0.733333
135       0.737255
136       0.733333
137       0.725490
138       0.721569
139       0.721569
140       0.729412
141       0.729412
