[METADATA]
source_image   04433.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.701961
1         0.709804
2         0.717647
3         0.713726
4         0.701961
5         0.694118
6         0.686275
7         0.690196
8         0.701961
9         0.709804
10        0.717647
11        0.709804
12        0.698039
13        0.686275
14        0.690196
15        0.694118
16        0.721569
17        0.725490
18        0.733333
19        0.733333
20        0.721569
21        0.701961
22        0.678431
23        0.662745
24        0.666667
25        0.678431
26        0.694118
27        0.698039
28        0.690196
29        0.678431
30        0.666667
31        0.662745
32        0.635294
33        0.643137
34        0.650980
35        0.666667
36        0.674510
37        0.670588
38        0.654902
39        0.639216
40        0.631373
41        0.674510
42        0.717647
43        0.729412
44        0.733333
45        0.729412
46        0.709804
47        0.686275
48        0.647059
49        0.650980
50        0.654902
51        0.658824
52        0.662745
53        0.658824
54        0.654902
55        0.650980
56        0.666667
57        0.666667
58        0.654902
59        0.631373
60        0.603922
61        0.603922
62        0.623529
63        0.647059
64        0.643137
65        0.647059
66        0.650980
67        0.662745
68        0.674510
69        0.690196
70        0.701961
71        0.705882
72        0.694118
73        0.682353
74        0.674510
75        0.678431
76        0.682353
77        0.670588
78        0.639216
79        0.615686
80        0.647059
81        0.662745
82        0.682353
83        0.674510
84        0.654902
85        0.635294
86        0.635294
87        0.643137
88        0.639216
89        0.647059
90        0.654902
91        0.666667
92        0.678431
93        0.686275
94        0.690196
95        0.694118
96        0.698039
97        0.682353
98        0.666667
99        0.666667
100       0.670588
101       0.670588
102       0.662745
103       0.650980
104       0.654902
105       0.666667
106       0.678431
107       0.686275
108       0.698039
109       0.709804
110       0.725490
111       0.741176
112       0.721569
113       0.713726
114       0.701961
115       0.694118
116       0.694118
117       0.690196
118       0.686275
119       0.678431
120       0.674510
121       0.678431
122       0.682353
123       0.678431
124       0.678431
125       0.686275
126       0.698039
127       0.709804
128       0.717647
129       0.717647
130       0.717647
131       0.713726
132       0.713726
133       0.709804
134       0.709804
135       0.709804
136       0.694118
137       0.698039
138       0.701961
139       0.698039
140       0.698039
141       0.694118
