[METADATA]
source_image   03987.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.623529
1         0.639216
2         0.639216
3         0.619608
4         0.600000
5         0.584314
6         0.552941
7         0.525490
8         0.537255
9         0.564706
10        0.549020
11        0.498039
12        0.501961
13        0.537255
14        0.517647
15        0.454902
16        0.454902
17        0.470588
18        0.474510
19        0.462745
20        0.458824
21        0.474510
22        0.482353
23        0.478431
24        0.466667
25        0.509804
26        0.572549
27        0.615686
28        0.631373
29        0.631373
30        0.623529
31        0.619608
32        0.623529
33        0.600000
34        0.611765
35        0.658824
36        0.690196
37        0.678431
38        0.647059
39        0.635294
40        0.635294
41        0.615686
42        0.603922
43        0.615686
44        0.635294
45        0.639216
46        0.611765
47        0.580392
48        0.596078
49        0.600000
50        0.615686
51        0.631373
52        0.611765
53        0.584314
54        0.600000
55        0.639216
56        0.690196
57        0.678431
58        0.658824
59        0.635294
60        0.643137
61        0.662745
62        0.666667
63        0.650980
64        0.623529
65        0.600000
66        0.588235
67        0.600000
68        0.627451
69        0.627451
70        0.592157
71        0.556863
72        0.552941
73        0.549020
74        0.545098
75        0.552941
76        0.568627
77        0.596078
78        0.623529
79        0.643137
80        0.623529
81        0.611765
82        0.600000
83        0.588235
84        0.584314
85        0.588235
86        0.596078
87        0.603922
88        0.603922
89        0.588235
90        0.568627
91        0.560784
92        0.568627
93        0.580392
94        0.592157
95        0.596078
96        0.643137
97        0.650980
98        0.658824
99        0.650980
100       0.631373
101       0.615686
102       0.615686
103       0.623529
104       0.647059
105       0.654902
106       0.650980
107       0.627451
108       0.611765
109       0.607843
110       0.592157
111       0.572549
112       0.541176
113       0.533333
114       0.537255
115       0.545098
116       0.541176
117       0.525490
118       0.529412
119       0.545098
120       0.556863
121       0.572549
122       0.596078
123       0.631373
124       0.658824
125       0.666667
126       0.662745
127       0.650980
128       0.588235
129       0.615686
130       0.639216
131       0.631373
132       0.603922
133       0.584314
134       0.592157
135       0.607843
136       0.619608
137       0.619608
138       0.615686
139       0.611765
140       0.611765
141       0.615686
