[METADATA]
source_image   03844.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.721569
1         0.701961
2         0.737255
3         0.694118
4         0.698039
5         0.752941
6         0.737255
7         0.772549
8         0.741176
9         0.721569
10        0.713726
11        0.721569
12        0.733333
13        0.725490
14        0.709804
15        0.698039
16        0.705882
17        0.725490
18        0.733333
19        0.705882
20        0.654902
21        0.619608
22        0.615686
23        0.627451
24        0.647059
25        0.674510
26        0.701961
27        0.713726
28        0.701961
29        0.690196
30        0.694118
31        0.705882
32        0.686275
33        0.690196
34        0.690196
35        0.686275
36        0.670588
37        0.643137
38        0.615686
39        0.596078
40        0.584314
41        0.592157
42        0.588235
43        0.576471
44        0.580392
45        0.596078
46        0.600000
47        0.592157
48        0.576471
49        0.568627
50        0.592157
51        0.654902
52        0.705882
53        0.729412
54        0.749020
55        0.772549
56        0.780392
57        0.756863
58        0.749020
59        0.756863
60        0.752941
61        0.733333
62        0.733333
63        0.752941
64        0.764706
65        0.756863
66        0.760784
67        0.776471
68        0.780392
69        0.768627
70        0.768627
71        0.776471
72        0.756863
73        0.745098
74        0.729412
75        0.725490
76        0.729412
77        0.733333
78        0.737255
79        0.737255
80        0.780392
81        0.776471
82        0.764706
83        0.741176
84        0.709804
85        0.694118
86        0.698039
87        0.705882
88        0.674510
89        0.674510
90        0.678431
91        0.674510
92        0.670588
93        0.662745
94        0.650980
95        0.647059
96        0.650980
97        0.654902
98        0.666667
99        0.698039
100       0.733333
101       0.760784
102       0.764706
103       0.764706
104       0.764706
105       0.749020
106       0.729412
107       0.705882
108       0.686275
109       0.678431
110       0.678431
111       0.678431
112       0.682353
113       0.682353
114       0.690196
115       0.709804
116       0.725490
117       0.725490
118       0.705882
119       0.690196
120       0.690196
121       0.670588
122       0.666667
123       0.674510
124       0.674510
125       0.662745
126       0.658824
127       0.662745
128       0.662745
129       0.705882
130       0.705882
131       0.678431
132       0.713726
133       0.803922
134       0.835294
135       0.807843
136       0.800000
137       0.803922
138       0.788235
139       0.760784
140       0.756863
141       0.784314
