[METADATA]
source_image   03971.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.745098
1         0.729412
2         0.709804
3         0.705882
4         0.713726
5         0.729412
6         0.745098
7         0.752941
8         0.768627
9         0.768627
10        0.768627
11        0.768627
12        0.772549
13        0.776471
14        0.780392
15        0.784314
16        0.760784
17        0.760784
18        0.760784
19        0.764706
20        0.764706
21        0.764706
22        0.768627
23        0.768627
24        0.772549
25        0.772549
26        0.780392
27        0.784314
28        0.788235
29        0.792157
30        0.792157
31        0.792157
32        0.780392
33        0.807843
34        0.835294
35        0.831373
36        0.800000
37        0.764706
38        0.745098
39        0.737255
40        0.643137
41        0.490196
42        0.364706
43        0.356863
44        0.376471
45        0.368627
46        0.380392
47        0.419608
48        0.458824
49        0.482353
50        0.541176
51        0.631373
52        0.733333
53        0.803922
54        0.831373
55        0.831373
56        0.807843
57        0.792157
58        0.764706
59        0.741176
60        0.725490
61        0.725490
62        0.729412
63        0.737255
64        0.745098
65        0.752941
66        0.764706
67        0.772549
68        0.776471
69        0.768627
70        0.760784
71        0.752941
72        0.764706
73        0.760784
74        0.752941
75        0.752941
76        0.756863
77        0.760784
78        0.756863
79        0.752941
80        0.741176
81        0.721569
82        0.694118
83        0.674510
84        0.674510
85        0.690196
86        0.713726
87        0.733333
88        0.713726
89        0.709804
90        0.705882
91        0.709804
92        0.717647
93        0.713726
94        0.705882
95        0.698039
96        0.694118
97        0.701961
98        0.705882
99        0.705882
100       0.701961
101       0.701961
102       0.705882
103       0.713726
104       0.737255
105       0.745098
106       0.752941
107       0.752941
108       0.749020
109       0.745098
110       0.749020
111       0.752941
112       0.752941
113       0.745098
114       0.737255
115       0.729412
116       0.725490
117       0.721569
118       0.725490
119       0.725490
120       0.737255
121       0.733333
122       0.729412
123       0.729412
124       0.741176
125       0.760784
126       0.784314
127       0.796078
128       0.780392
129       0.776471
130       0.768627
131       0.764706
132       0.768627
133       0.776471
134       0.788235
135       0.792157
136       0.788235
137       0.780392
138       0.768627
139       0.764706
140       0.764706
141       0.772549
