[METADATA]
source_image   02394.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.674510
1         0.650980
2         0.627451
3         0.615686
4         0.615686
5         0.615686
6         0.611765
7         0.607843
8         0.611765
9         0.635294
10        0.662745
11        0.678431
12        0.682353
13        0.674510
14        0.666667
15        0.662745
16        0.650980
17        0.654902
18        0.658824
19        0.662745
20        0.658824
21        0.654902
22        0.650980
23        0.647059
24        0.654902
25        0.647059
26        0.635294
27        0.623529
28        0.615686
29        0.611765
30        0.611765
31        0.611765
32        0.619608
33        0.627451
34        0.639216
35        0.647059
36        0.654902
37        0.658824
38        0.658824
39        0.658824
40        0.654902
41        0.654902
42        0.654902
43        0.654902
44        0.658824
45        0.662745
46        0.666667
47        0.666667
48        0.635294
49        0.635294
50        0.639216
51        0.639216
52        0.639216
53        0.635294
54        0.631373
55        0.627451
56        0.650980
57        0.647059
58        0.647059
59        0.647059
60        0.654902
61        0.658824
62        0.662745
63        0.662745
64        0.658824
65        0.635294
66        0.615686
67        0.627451
68        0.654902
69        0.678431
70        0.674510
71        0.662745
72        0.635294
73        0.619608
74        0.607843
75        0.611765
76        0.627451
77        0.639216
78        0.635294
79        0.627451
80        0.615686
81        0.607843
82        0.600000
83        0.603922
84        0.615686
85        0.627451
86        0.635294
87        0.639216
88        0.643137
89        0.639216
90        0.639216
91        0.643137
92        0.650980
93        0.662745
94        0.674510
95        0.682353
96        0.666667
97        0.658824
98        0.643137
99        0.639216
100       0.635294
101       0.631373
102       0.627451
103       0.619608
104       0.611765
105       0.631373
106       0.647059
107       0.650980
108       0.635294
109       0.611765
110       0.600000
111       0.596078
112       0.549020
113       0.549020
114       0.552941
115       0.568627
116       0.584314
117       0.592157
118       0.592157
119       0.588235
120       0.584314
121       0.588235
122       0.592157
123       0.592157
124       0.584314
125       0.572549
126       0.560784
127       0.552941
128       0.545098
129       0.564706
130       0.584314
131       0.596078
132       0.596078
133       0.596078
134       0.603922
135       0.611765
136       0.603922
137       0.603922
138       0.603922
139       0.611765
140       0.623529
141       0.627451
