[METADATA]
source_image   04327.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.768627
1         0.737255
2         0.705882
3         0.705882
4         0.721569
5         0.737255
6         0.729412
7         0.713726
8         0.698039
9         0.721569
10        0.745098
11        0.745098
12        0.705882
13        0.670588
14        0.678431
15        0.709804
16        0.713726
17        0.701961
18        0.705882
19        0.725490
20        0.725490
21        0.709804
22        0.694118
23        0.694118
24        0.690196
25        0.705882
26        0.713726
27        0.705882
28        0.709804
29        0.717647
30        0.713726
31        0.698039
32        0.713726
33        0.709804
34        0.709804
35        0.721569
36        0.729412
37        0.733333
38        0.729412
39        0.725490
40        0.741176
41        0.741176
42        0.745098
43        0.745098
44        0.741176
45        0.733333
46        0.725490
47        0.721569
48        0.713726
49        0.701961
50        0.698039
51        0.717647
52        0.752941
53        0.764706
54        0.749020
55        0.729412
56        0.749020
57        0.729412
58        0.709804
59        0.705882
60        0.721569
61        0.737255
62        0.745098
63        0.745098
64        0.749020
65        0.733333
66        0.721569
67        0.721569
68        0.741176
69        0.768627
70        0.788235
71        0.800000
72        0.784314
73        0.745098
74        0.705882
75        0.690196
76        0.701961
77        0.709804
78        0.698039
79        0.682353
80        0.690196
81        0.666667
82        0.654902
83        0.678431
84        0.721569
85        0.752941
86        0.756863
87        0.745098
88        0.745098
89        0.709804
90        0.666667
91        0.650980
92        0.658824
93        0.670588
94        0.666667
95        0.658824
96        0.643137
97        0.666667
98        0.690196
99        0.694118
100       0.682353
101       0.666667
102       0.662745
103       0.666667
104       0.713726
105       0.745098
106       0.741176
107       0.694118
108       0.670588
109       0.690196
110       0.701961
111       0.686275
112       0.682353
113       0.690196
114       0.698039
115       0.694118
116       0.686275
117       0.678431
118       0.674510
119       0.674510
120       0.682353
121       0.717647
122       0.749020
123       0.749020
124       0.741176
125       0.741176
126       0.733333
127       0.721569
128       0.729412
129       0.705882
130       0.682353
131       0.670588
132       0.678431
133       0.694118
134       0.705882
135       0.709804
136       0.682353
137       0.662745
138       0.643137
139       0.643137
140       0.662745
141       0.686275
