[METADATA]
source_image   02695.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.631373
1         0.635294
2         0.631373
3         0.631373
4         0.631373
5         0.643137
6         0.662745
7         0.678431
8         0.701961
9         0.682353
10        0.658824
11        0.650980
12        0.654902
13        0.658824
14        0.650980
15        0.643137
16        0.682353
17        0.694118
18        0.713726
19        0.717647
20        0.713726
21        0.701961
22        0.690196
23        0.686275
24        0.686275
25        0.682353
26        0.682353
27        0.678431
28        0.670588
29        0.666667
30        0.666667
31        0.662745
32        0.674510
33        0.666667
34        0.662745
35        0.666667
36        0.682353
37        0.686275
38        0.682353
39        0.674510
40        0.674510
41        0.666667
42        0.658824
43        0.666667
44        0.678431
45        0.682353
46        0.670588
47        0.658824
48        0.678431
49        0.694118
50        0.705882
51        0.705882
52        0.694118
53        0.686275
54        0.686275
55        0.694118
56        0.709804
57        0.701961
58        0.694118
59        0.694118
60        0.701961
61        0.705882
62        0.701961
63        0.698039
64        0.698039
65        0.694118
66        0.686275
67        0.682353
68        0.682353
69        0.682353
70        0.690196
71        0.690196
72        0.694118
73        0.686275
74        0.674510
75        0.662745
76        0.650980
77        0.647059
78        0.647059
79        0.647059
80        0.670588
81        0.678431
82        0.686275
83        0.698039
84        0.701961
85        0.701961
86        0.698039
87        0.694118
88        0.698039
89        0.701961
90        0.705882
91        0.701961
92        0.694118
93        0.686275
94        0.682353
95        0.686275
96        0.698039
97        0.694118
98        0.694118
99        0.698039
100       0.698039
101       0.694118
102       0.682353
103       0.674510
104       0.662745
105       0.658824
106       0.658824
107       0.666667
108       0.674510
109       0.678431
110       0.674510
111       0.666667
112       0.674510
113       0.662745
114       0.658824
115       0.666667
116       0.682353
117       0.690196
118       0.686275
119       0.678431
120       0.650980
121       0.650980
122       0.650980
123       0.654902
124       0.654902
125       0.654902
126       0.658824
127       0.658824
128       0.666667
129       0.666667
130       0.666667
131       0.662745
132       0.658824
133       0.654902
134       0.647059
135       0.647059
136       0.678431
137       0.709804
138       0.729412
139       0.701961
140       0.635294
141       0.584314
