[METADATA]
source_image   03469.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.639216
1         0.650980
2         0.670588
3         0.690196
4         0.705882
5         0.713726
6         0.717647
7         0.717647
8         0.709804
9         0.690196
10        0.682353
11        0.694118
12        0.721569
13        0.733333
14        0.717647
15        0.694118
16        0.658824
17        0.654902
18        0.650980
19        0.647059
20        0.639216
21        0.635294
22        0.631373
23        0.627451
24        0.647059
25        0.650980
26        0.654902
27        0.647059
28        0.639216
29        0.631373
30        0.635294
31        0.639216
32        0.643137
33        0.650980
34        0.666667
35        0.678431
36        0.690196
37        0.694118
38        0.690196
39        0.690196
40        0.682353
41        0.682353
42        0.682353
43        0.678431
44        0.678431
45        0.674510
46        0.674510
47        0.674510
48        0.666667
49        0.666667
50        0.666667
51        0.666667
52        0.666667
53        0.666667
54        0.666667
55        0.666667
56        0.674510
57        0.674510
58        0.670588
59        0.666667
60        0.662745
61        0.666667
62        0.682353
63        0.694118
64        0.670588
65        0.674510
66        0.674510
67        0.670588
68        0.654902
69        0.643137
70        0.639216
71        0.643137
72        0.635294
73        0.643137
74        0.654902
75        0.666667
76        0.670588
77        0.670588
78        0.666667
79        0.662745
80        0.658824
81        0.670588
82        0.674510
83        0.666667
84        0.650980
85        0.639216
86        0.639216
87        0.643137
88        0.658824
89        0.662745
90        0.666667
91        0.662745
92        0.658824
93        0.658824
94        0.666667
95        0.674510
96        0.647059
97        0.643137
98        0.635294
99        0.631373
100       0.635294
101       0.643137
102       0.650980
103       0.658824
104       0.639216
105       0.650980
106       0.666667
107       0.670588
108       0.662745
109       0.647059
110       0.635294
111       0.631373
112       0.647059
113       0.654902
114       0.662745
115       0.674510
116       0.678431
117       0.674510
118       0.670588
119       0.666667
120       0.674510
121       0.666667
122       0.654902
123       0.647059
124       0.647059
125       0.658824
126       0.674510
127       0.682353
128       0.674510
129       0.666667
130       0.654902
131       0.639216
132       0.631373
133       0.627451
134       0.623529
135       0.623529
136       0.615686
137       0.603922
138       0.603922
139       0.619608
140       0.627451
141       0.627451
