[METADATA]
source_image   03848.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.223529
1         0.239216
2         0.262745
3         0.278431
4         0.274510
5         0.247059
6         0.215686
7         0.192157
8         0.215686
9         0.223529
10        0.250980
11        0.278431
12        0.282353
13        0.266667
14        0.262745
15        0.270588
16        0.254902
17        0.215686
18        0.184314
19        0.200000
20        0.266667
21        0.321569
22        0.325490
23        0.301961
24        0.192157
25        0.133333
26        0.113725
27        0.152941
28        0.160784
29        0.129412
30        0.137255
31        0.184314
32        0.196078
33        0.215686
34        0.250980
35        0.298039
36        0.352941
37        0.415686
38        0.482353
39        0.529412
40        0.572549
41        0.568627
42        0.596078
43        0.647059
44        0.662745
45        0.639216
46        0.615686
47        0.611765
48        0.643137
49        0.650980
50        0.666667
51        0.701961
52        0.729412
53        0.733333
54        0.709804
55        0.690196
56        0.705882
57        0.701961
58        0.690196
59        0.690196
60        0.694118
61        0.709804
62        0.725490
63        0.737255
64        0.792157
65        0.752941
66        0.694118
67        0.643137
68        0.619608
69        0.627451
70        0.650980
71        0.670588
72        0.654902
73        0.701961
74        0.705882
75        0.666667
76        0.654902
77        0.698039
78        0.729412
79        0.721569
80        0.733333
81        0.721569
82        0.705882
83        0.701961
84        0.705882
85        0.701961
86        0.686275
87        0.674510
88        0.670588
89        0.662745
90        0.666667
91        0.682353
92        0.674510
93        0.658824
94        0.650980
95        0.662745
96        0.635294
97        0.623529
98        0.607843
99        0.607843
100       0.615686
101       0.623529
102       0.619608
103       0.611765
104       0.600000
105       0.627451
106       0.654902
107       0.658824
108       0.643137
109       0.631373
110       0.639216
111       0.654902
112       0.623529
113       0.619608
114       0.607843
115       0.603922
116       0.611765
117       0.623529
118       0.643137
119       0.654902
120       0.654902
121       0.682353
122       0.682353
123       0.654902
124       0.639216
125       0.650980
126       0.662745
127       0.662745
128       0.650980
129       0.639216
130       0.662745
131       0.733333
132       0.776471
133       0.760784
134       0.713726
135       0.682353
136       0.666667
137       0.654902
138       0.658824
139       0.686275
140       0.733333
141       0.756863
