[METADATA]
source_image   01363.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.713726
1         0.694118
2         0.686275
3         0.698039
4         0.686275
5         0.650980
6         0.631373
7         0.635294
8         0.635294
9         0.631373
10        0.623529
11        0.615686
12        0.611765
13        0.627451
14        0.647059
15        0.666667
16        0.674510
17        0.666667
18        0.654902
19        0.647059
20        0.650980
21        0.666667
22        0.682353
23        0.698039
24        0.666667
25        0.666667
26        0.670588
27        0.670588
28        0.670588
29        0.670588
30        0.670588
31        0.674510
32        0.662745
33        0.662745
34        0.666667
35        0.678431
36        0.694118
37        0.701961
38        0.698039
39        0.694118
40        0.686275
41        0.670588
42        0.674510
43        0.694118
44        0.694118
45        0.674510
46        0.670588
47        0.686275
48        0.709804
49        0.721569
50        0.729412
51        0.721569
52        0.705882
53        0.690196
54        0.694118
55        0.698039
56        0.713726
57        0.725490
58        0.733333
59        0.721569
60        0.694118
61        0.666667
62        0.654902
63        0.650980
64        0.658824
65        0.658824
66        0.666667
67        0.682353
68        0.701961
69        0.725490
70        0.737255
71        0.741176
72        0.760784
73        0.784314
74        0.811765
75        0.831373
76        0.835294
77        0.827451
78        0.819608
79        0.815686
80        0.839216
81        0.839216
82        0.835294
83        0.823529
84        0.815686
85        0.811765
86        0.819608
87        0.827451
88        0.839216
89        0.843137
90        0.854902
91        0.870588
92        0.882353
93        0.878431
94        0.862745
95        0.850980
96        0.839216
97        0.823529
98        0.811765
99        0.815686
100       0.823529
101       0.831373
102       0.823529
103       0.815686
104       0.815686
105       0.819608
106       0.815686
107       0.807843
108       0.800000
109       0.796078
110       0.800000
111       0.803922
112       0.811765
113       0.819608
114       0.827451
115       0.831373
116       0.835294
117       0.835294
118       0.831373
119       0.831373
120       0.843137
121       0.843137
122       0.839216
123       0.827451
124       0.811765
125       0.800000
126       0.796078
127       0.800000
128       0.788235
129       0.776471
130       0.760784
131       0.752941
132       0.745098
133       0.733333
134       0.705882
135       0.686275
136       0.698039
137       0.682353
138       0.682353
139       0.701961
140       0.725490
141       0.749020
