[METADATA]
source_image   03811.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.678431
1         0.674510
2         0.670588
3         0.670588
4         0.670588
5         0.678431
6         0.682353
7         0.686275
8         0.678431
9         0.682353
10        0.686275
11        0.690196
12        0.694118
13        0.698039
14        0.694118
15        0.694118
16        0.690196
17        0.694118
18        0.694118
19        0.698039
20        0.694118
21        0.690196
22        0.682353
23        0.678431
24        0.678431
25        0.674510
26        0.670588
27        0.674510
28        0.686275
29        0.694118
30        0.694118
31        0.694118
32        0.698039
33        0.690196
34        0.682353
35        0.682353
36        0.682353
37        0.682353
38        0.674510
39        0.666667
40        0.670588
41        0.662745
42        0.654902
43        0.654902
44        0.658824
45        0.662745
46        0.662745
47        0.658824
48        0.662745
49        0.666667
50        0.666667
51        0.666667
52        0.662745
53        0.650980
54        0.643137
55        0.635294
56        0.619608
57        0.635294
58        0.650980
59        0.658824
60        0.654902
61        0.650980
62        0.650980
63        0.654902
64        0.670588
65        0.670588
66        0.678431
67        0.682353
68        0.690196
69        0.694118
70        0.701961
71        0.701961
72        0.678431
73        0.670588
74        0.658824
75        0.647059
76        0.643137
77        0.643137
78        0.647059
79        0.650980
80        0.643137
81        0.650980
82        0.658824
83        0.658824
84        0.650980
85        0.647059
86        0.650980
87        0.654902
88        0.666667
89        0.666667
90        0.666667
91        0.666667
92        0.662745
93        0.658824
94        0.654902
95        0.650980
96        0.666667
97        0.662745
98        0.658824
99        0.658824
100       0.666667
101       0.670588
102       0.662745
103       0.658824
104       0.643137
105       0.647059
106       0.647059
107       0.647059
108       0.647059
109       0.650980
110       0.650980
111       0.650980
112       0.662745
113       0.670588
114       0.682353
115       0.694118
116       0.701961
117       0.701961
118       0.698039
119       0.694118
120       0.701961
121       0.694118
122       0.686275
123       0.686275
124       0.686275
125       0.686275
126       0.678431
127       0.670588
128       0.674510
129       0.674510
130       0.674510
131       0.670588
132       0.670588
133       0.666667
134       0.666667
135       0.666667
136       0.674510
137       0.674510
138       0.678431
139       0.682353
140       0.690196
141       0.698039
