[METADATA]
source_image   00827.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.705882
1         0.686275
2         0.674510
3         0.678431
4         0.678431
5         0.662745
6         0.658824
7         0.662745
8         0.674510
9         0.658824
10        0.678431
11        0.686275
12        0.584314
13        0.400000
14        0.266667
15        0.231373
16        0.231373
17        0.207843
18        0.180392
19        0.168627
20        0.164706
21        0.160784
22        0.149020
23        0.137255
24        0.113725
25        0.164706
26        0.180392
27        0.266667
28        0.443137
29        0.549020
30        0.615686
31        0.713726
32        0.698039
33        0.662745
34        0.631373
35        0.611765
36        0.576471
37        0.529412
38        0.498039
39        0.490196
40        0.478431
41        0.482353
42        0.498039
43        0.498039
44        0.458824
45        0.435294
46        0.486275
47        0.564706
48        0.552941
49        0.588235
50        0.631373
51        0.662745
52        0.670588
53        0.654902
54        0.635294
55        0.623529
56        0.623529
57        0.615686
58        0.607843
59        0.600000
60        0.603922
61        0.611765
62        0.623529
63        0.631373
64        0.639216
65        0.650980
66        0.654902
67        0.639216
68        0.615686
69        0.600000
70        0.611765
71        0.623529
72        0.647059
73        0.647059
74        0.639216
75        0.631373
76        0.619608
77        0.615686
78        0.623529
79        0.631373
80        0.619608
81        0.619608
82        0.615686
83        0.615686
84        0.611765
85        0.607843
86        0.600000
87        0.600000
88        0.588235
89        0.568627
90        0.545098
91        0.541176
92        0.552941
93        0.568627
94        0.572549
95        0.568627
96        0.592157
97        0.592157
98        0.588235
99        0.588235
100       0.588235
101       0.588235
102       0.584314
103       0.580392
104       0.596078
105       0.607843
106       0.619608
107       0.623529
108       0.619608
109       0.619608
110       0.619608
111       0.623529
112       0.627451
113       0.607843
114       0.580392
115       0.560784
116       0.556863
117       0.572549
118       0.596078
119       0.611765
120       0.580392
121       0.572549
122       0.564706
123       0.564706
124       0.572549
125       0.580392
126       0.584314
127       0.584314
128       0.568627
129       0.568627
130       0.572549
131       0.576471
132       0.584314
133       0.592157
134       0.603922
135       0.607843
136       0.607843
137       0.600000
138       0.600000
139       0.607843
140       0.623529
141       0.643137
