[METADATA]
source_image   02141.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.776471
1         0.776471
2         0.772549
3         0.772549
4         0.776471
5         0.784314
6         0.792157
7         0.796078
8         0.788235
9         0.792157
10        0.792157
11        0.792157
12        0.792157
13        0.792157
14        0.796078
15        0.796078
16        0.764706
17        0.756863
18        0.745098
19        0.737255
20        0.737255
21        0.745098
22        0.760784
23        0.768627
24        0.749020
25        0.737255
26        0.721569
27        0.709804
28        0.721569
29        0.745098
30        0.776471
31        0.796078
32        0.741176
33        0.701961
34        0.662745
35        0.654902
36        0.678431
37        0.694118
38        0.686275
39        0.666667
40        0.662745
41        0.658824
42        0.654902
43        0.650980
44        0.658824
45        0.686275
46        0.717647
47        0.745098
48        0.749020
49        0.741176
50        0.737255
51        0.733333
52        0.741176
53        0.760784
54        0.780392
55        0.792157
56        0.803922
57        0.800000
58        0.792157
59        0.772549
60        0.756863
61        0.749020
62        0.752941
63        0.760784
64        0.760784
65        0.760784
66        0.756863
67        0.764706
68        0.776471
69        0.780392
70        0.776471
71        0.772549
72        0.756863
73        0.768627
74        0.780392
75        0.776471
76        0.768627
77        0.768627
78        0.776471
79        0.788235
80        0.800000
81        0.800000
82        0.796078
83        0.796078
84        0.792157
85        0.788235
86        0.784314
87        0.784314
88        0.776471
89        0.772549
90        0.768627
91        0.760784
92        0.760784
93        0.764706
94        0.768627
95        0.772549
96        0.760784
97        0.760784
98        0.760784
99        0.760784
100       0.760784
101       0.764706
102       0.772549
103       0.772549
104       0.737255
105       0.745098
106       0.756863
107       0.768627
108       0.780392
109       0.792157
110       0.796078
111       0.800000
112       0.784314
113       0.784314
114       0.780392
115       0.776471
116       0.772549
117       0.772549
118       0.772549
119       0.772549
120       0.772549
121       0.776471
122       0.780392
123       0.784314
124       0.792157
125       0.792157
126       0.792157
127       0.792157
128       0.768627
129       0.764706
130       0.760784
131       0.756863
132       0.760784
133       0.768627
134       0.780392
135       0.784314
136       0.764706
137       0.768627
138       0.776471
139       0.788235
140       0.800000
141       0.796078
