[METADATA]
source_image   01944.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.619608
2         0.643137
3         0.654902
4         0.643137
5         0.619608
6         0.603922
7         0.596078
8         0.670588
9         0.654902
10        0.662745
11        0.690196
12        0.686275
13        0.666667
14        0.674510
15        0.709804
16        0.682353
17        0.654902
18        0.635294
19        0.639216
20        0.635294
21        0.611765
22        0.592157
23        0.588235
24        0.560784
25        0.556863
26        0.552941
27        0.568627
28        0.592157
29        0.623529
30        0.647059
31        0.662745
32        0.705882
33        0.745098
34        0.745098
35        0.741176
36        0.756863
37        0.737255
38        0.709804
39        0.729412
40        0.780392
41        0.741176
42        0.686275
43        0.650980
44        0.643137
45        0.654902
46        0.662745
47        0.666667
48        0.650980
49        0.647059
50        0.647059
51        0.650980
52        0.658824
53        0.666667
54        0.670588
55        0.670588
56        0.658824
57        0.650980
58        0.662745
59        0.682353
60        0.686275
61        0.666667
62        0.647059
63        0.643137
64        0.654902
65        0.658824
66        0.670588
67        0.686275
68        0.690196
69        0.678431
70        0.654902
71        0.631373
72        0.619608
73        0.600000
74        0.600000
75        0.639216
76        0.690196
77        0.709804
78        0.682353
79        0.647059
80        0.678431
81        0.674510
82        0.666667
83        0.654902
84        0.639216
85        0.635294
86        0.639216
87        0.643137
88        0.623529
89        0.658824
90        0.698039
91        0.705882
92        0.682353
93        0.662745
94        0.666667
95        0.678431
96        0.666667
97        0.666667
98        0.662745
99        0.666667
100       0.678431
101       0.694118
102       0.713726
103       0.725490
104       0.694118
105       0.674510
106       0.658824
107       0.670588
108       0.694118
109       0.717647
110       0.717647
111       0.709804
112       0.674510
113       0.647059
114       0.627451
115       0.627451
116       0.635294
117       0.639216
118       0.662745
119       0.690196
120       0.709804
121       0.725490
122       0.729412
123       0.713726
124       0.686275
125       0.670588
126       0.674510
127       0.686275
128       0.686275
129       0.698039
130       0.713726
131       0.729412
132       0.741176
133       0.745098
134       0.745098
135       0.741176
136       0.729412
137       0.737255
138       0.749020
139       0.764706
140       0.768627
141       0.760784
