[METADATA]
source_image   00420.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.682353
1         0.690196
2         0.701961
3         0.698039
4         0.686275
5         0.686275
6         0.701961
7         0.713726
8         0.733333
9         0.733333
10        0.737255
11        0.745098
12        0.752941
13        0.760784
14        0.764706
15        0.764706
16        0.768627
17        0.764706
18        0.760784
19        0.768627
20        0.784314
21        0.788235
22        0.780392
23        0.768627
24        0.768627
25        0.768627
26        0.768627
27        0.768627
28        0.768627
29        0.768627
30        0.768627
31        0.768627
32        0.772549
33        0.780392
34        0.788235
35        0.796078
36        0.800000
37        0.796078
38        0.788235
39        0.784314
40        0.784314
41        0.788235
42        0.796078
43        0.796078
44        0.792157
45        0.792157
46        0.792157
47        0.796078
48        0.780392
49        0.776471
50        0.764706
51        0.756863
52        0.745098
53        0.721569
54        0.694118
55        0.674510
56        0.639216
57        0.631373
58        0.603922
59        0.596078
60        0.580392
61        0.498039
62        0.423529
63        0.431373
64        0.392157
65        0.372549
66        0.364706
67        0.356863
68        0.325490
69        0.313726
70        0.392157
71        0.498039
72        0.709804
73        0.752941
74        0.788235
75        0.788235
76        0.776471
77        0.768627
78        0.764706
79        0.752941
80        0.756863
81        0.749020
82        0.741176
83        0.737255
84        0.729412
85        0.717647
86        0.694118
87        0.678431
88        0.694118
89        0.698039
90        0.698039
91        0.694118
92        0.698039
93        0.705882
94        0.721569
95        0.737255
96        0.721569
97        0.717647
98        0.717647
99        0.717647
100       0.717647
101       0.725490
102       0.733333
103       0.737255
104       0.768627
105       0.772549
106       0.780392
107       0.788235
108       0.792157
109       0.792157
110       0.792157
111       0.788235
112       0.780392
113       0.780392
114       0.788235
115       0.800000
116       0.811765
117       0.819608
118       0.811765
119       0.807843
120       0.803922
121       0.788235
122       0.772549
123       0.764706
124       0.768627
125       0.772549
126       0.772549
127       0.768627
128       0.760784
129       0.764706
130       0.772549
131       0.776471
132       0.772549
133       0.760784
134       0.745098
135       0.737255
136       0.741176
137       0.760784
138       0.780392
139       0.792157
140       0.784314
141       0.772549
