[METADATA]
source_image   00159.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.427451
1         0.458824
2         0.525490
3         0.600000
4         0.654902
5         0.658824
6         0.615686
7         0.576471
8         0.596078
9         0.611765
10        0.607843
11        0.564706
12        0.494118
13        0.443137
14        0.427451
15        0.435294
16        0.466667
17        0.478431
18        0.454902
19        0.411765
20        0.415686
21        0.470588
22        0.509804
23        0.505882
24        0.494118
25        0.490196
26        0.486275
27        0.474510
28        0.462745
29        0.462745
30        0.470588
31        0.482353
32        0.474510
33        0.494118
34        0.494118
35        0.474510
36        0.466667
37        0.478431
38        0.470588
39        0.447059
40        0.474510
41        0.470588
42        0.470588
43        0.494118
44        0.545098
45        0.615686
46        0.678431
47        0.717647
48        0.705882
49        0.623529
50        0.560784
51        0.568627
52        0.580392
53        0.572549
54        0.576471
55        0.596078
56        0.615686
57        0.650980
58        0.650980
59        0.600000
60        0.545098
61        0.517647
62        0.486275
63        0.450980
64        0.450980
65        0.458824
66        0.466667
67        0.462745
68        0.450980
69        0.447059
70        0.458824
71        0.474510
72        0.474510
73        0.486275
74        0.498039
75        0.501961
76        0.498039
77        0.505882
78        0.521569
79        0.537255
80        0.513726
81        0.513726
82        0.501961
83        0.478431
84        0.450980
85        0.431373
86        0.419608
87        0.415686
88        0.423529
89        0.415686
90        0.411765
91        0.415686
92        0.415686
93        0.419608
94        0.454902
95        0.494118
96        0.478431
97        0.454902
98        0.439216
99        0.454902
100       0.490196
101       0.521569
102       0.525490
103       0.517647
104       0.494118
105       0.443137
106       0.419608
107       0.458824
108       0.498039
109       0.501961
110       0.478431
111       0.462745
112       0.443137
113       0.439216
114       0.450980
115       0.478431
116       0.482353
117       0.462745
118       0.447059
119       0.443137
120       0.403922
121       0.400000
122       0.403922
123       0.415686
124       0.431373
125       0.443137
126       0.443137
127       0.443137
128       0.407843
129       0.447059
130       0.505882
131       0.564706
132       0.619608
133       0.627451
134       0.560784
135       0.478431
136       0.388235
137       0.352941
138       0.360784
139       0.415686
140       0.439216
141       0.419608
