[METADATA]
source_image   04534.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.772549
1         0.768627
2         0.768627
3         0.780392
4         0.784314
5         0.780392
6         0.760784
7         0.745098
8         0.741176
9         0.709804
10        0.662745
11        0.607843
12        0.537255
13        0.490196
14        0.490196
15        0.513726
16        0.458824
17        0.368627
18        0.341176
19        0.372549
20        0.376471
21        0.380392
22        0.384314
23        0.364706
24        0.356863
25        0.407843
26        0.462745
27        0.494118
28        0.505882
29        0.517647
30        0.525490
31        0.533333
32        0.564706
33        0.576471
34        0.588235
35        0.596078
36        0.596078
37        0.603922
38        0.631373
39        0.666667
40        0.705882
41        0.713726
42        0.721569
43        0.733333
44        0.752941
45        0.784314
46        0.819608
47        0.843137
48        0.831373
49        0.823529
50        0.807843
51        0.792157
52        0.784314
53        0.788235
54        0.792157
55        0.796078
56        0.847059
57        0.850980
58        0.854902
59        0.854902
60        0.854902
61        0.854902
62        0.850980
63        0.850980
64        0.850980
65        0.847059
66        0.847059
67        0.839216
68        0.831373
69        0.819608
70        0.811765
71        0.807843
72        0.811765
73        0.807843
74        0.803922
75        0.815686
76        0.831373
77        0.839216
78        0.835294
79        0.823529
80        0.811765
81        0.831373
82        0.839216
83        0.776471
84        0.643137
85        0.509804
86        0.462745
87        0.470588
88        0.415686
89        0.388235
90        0.356863
91        0.333333
92        0.321569
93        0.321569
94        0.333333
95        0.349020
96        0.333333
97        0.298039
98        0.262745
99        0.262745
100       0.286275
101       0.301961
102       0.290196
103       0.270588
104       0.290196
105       0.278431
106       0.258824
107       0.250980
108       0.274510
109       0.301961
110       0.305882
111       0.286275
112       0.278431
113       0.294118
114       0.321569
115       0.345098
116       0.364706
117       0.380392
118       0.400000
119       0.415686
120       0.462745
121       0.486275
122       0.537255
123       0.607843
124       0.674510
125       0.709804
126       0.705882
127       0.694118
128       0.686275
129       0.701961
130       0.709804
131       0.694118
132       0.658824
133       0.631373
134       0.623529
135       0.623529
136       0.600000
137       0.603922
138       0.596078
139       0.592157
140       0.603922
141       0.619608
