[METADATA]
source_image   02868.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.619608
1         0.619608
2         0.615686
3         0.607843
4         0.603922
5         0.603922
6         0.615686
7         0.627451
8         0.611765
9         0.623529
10        0.631373
11        0.631373
12        0.631373
13        0.635294
14        0.650980
15        0.666667
16        0.662745
17        0.650980
18        0.639216
19        0.631373
20        0.627451
21        0.623529
22        0.615686
23        0.607843
24        0.607843
25        0.607843
26        0.603922
27        0.592157
28        0.584314
29        0.588235
30        0.600000
31        0.611765
32        0.615686
33        0.615686
34        0.611765
35        0.607843
36        0.611765
37        0.615686
38        0.623529
39        0.627451
40        0.627451
41        0.635294
42        0.639216
43        0.627451
44        0.615686
45        0.607843
46        0.611765
47        0.623529
48        0.611765
49        0.611765
50        0.607843
51        0.603922
52        0.603922
53        0.603922
54        0.603922
55        0.607843
56        0.596078
57        0.592157
58        0.588235
59        0.588235
60        0.592157
61        0.603922
62        0.615686
63        0.623529
64        0.619608
65        0.623529
66        0.631373
67        0.635294
68        0.639216
69        0.635294
70        0.631373
71        0.627451
72        0.643137
73        0.639216
74        0.635294
75        0.635294
76        0.639216
77        0.650980
78        0.662745
79        0.670588
80        0.666667
81        0.662745
82        0.658824
83        0.658824
84        0.666667
85        0.670588
86        0.666667
87        0.662745
88        0.647059
89        0.650980
90        0.654902
91        0.662745
92        0.662745
93        0.666667
94        0.666667
95        0.662745
96        0.662745
97        0.662745
98        0.666667
99        0.670588
100       0.670588
101       0.662745
102       0.658824
103       0.650980
104       0.654902
105       0.647059
106       0.643137
107       0.643137
108       0.650980
109       0.658824
110       0.658824
111       0.654902
112       0.650980
113       0.662745
114       0.678431
115       0.690196
116       0.690196
117       0.678431
118       0.662745
119       0.650980
120       0.662745
121       0.670588
122       0.674510
123       0.670588
124       0.658824
125       0.647059
126       0.643137
127       0.643137
128       0.635294
129       0.623529
130       0.611765
131       0.619608
132       0.643137
133       0.654902
134       0.650980
135       0.639216
136       0.639216
137       0.627451
138       0.619608
139       0.627451
140       0.647059
141       0.654902
