[METADATA]
source_image   00536.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.600000
1         0.603922
2         0.600000
3         0.580392
4         0.545098
5         0.517647
6         0.505882
7         0.505882
8         0.498039
9         0.490196
10        0.478431
11        0.478431
12        0.490196
13        0.509804
14        0.525490
15        0.533333
16        0.552941
17        0.572549
18        0.592157
19        0.580392
20        0.552941
21        0.529412
22        0.533333
23        0.541176
24        0.560784
25        0.564706
26        0.568627
27        0.564706
28        0.556863
29        0.541176
30        0.521569
31        0.513726
32        0.521569
33        0.505882
34        0.498039
35        0.498039
36        0.513726
37        0.521569
38        0.513726
39        0.505882
40        0.490196
41        0.501961
42        0.521569
43        0.537255
44        0.545098
45        0.533333
46        0.521569
47        0.509804
48        0.498039
49        0.490196
50        0.486275
51        0.498039
52        0.525490
53        0.549020
54        0.552941
55        0.552941
56        0.568627
57        0.556863
58        0.537255
59        0.513726
60        0.505882
61        0.521569
62        0.556863
63        0.588235
64        0.615686
65        0.600000
66        0.576471
67        0.560784
68        0.560784
69        0.576471
70        0.600000
71        0.615686
72        0.603922
73        0.635294
74        0.662745
75        0.658824
76        0.627451
77        0.592157
78        0.568627
79        0.564706
80        0.549020
81        0.568627
82        0.584314
83        0.592157
84        0.600000
85        0.607843
86        0.588235
87        0.556863
88        0.560784
89        0.568627
90        0.584314
91        0.596078
92        0.596078
93        0.584314
94        0.568627
95        0.556863
96        0.560784
97        0.603922
98        0.635294
99        0.623529
100       0.615686
101       0.643137
102       0.670588
103       0.682353
104       0.678431
105       0.662745
106       0.639216
107       0.627451
108       0.627451
109       0.631373
110       0.635294
111       0.639216
112       0.662745
113       0.658824
114       0.654902
115       0.647059
116       0.643137
117       0.639216
118       0.639216
119       0.639216
120       0.623529
121       0.607843
122       0.592157
123       0.584314
124       0.596078
125       0.615686
126       0.631373
127       0.639216
128       0.635294
129       0.627451
130       0.627451
131       0.631373
132       0.619608
133       0.607843
134       0.619608
135       0.643137
136       0.623529
137       0.603922
138       0.600000
139       0.611765
140       0.611765
141       0.592157
