[METADATA]
source_image   03291.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.709804
1         0.717647
2         0.733333
3         0.741176
4         0.741176
5         0.725490
6         0.709804
7         0.698039
8         0.713726
9         0.721569
10        0.729412
11        0.737255
12        0.737255
13        0.729412
14        0.721569
15        0.713726
16        0.690196
17        0.698039
18        0.705882
19        0.709804
20        0.713726
21        0.713726
22        0.709804
23        0.705882
24        0.725490
25        0.721569
26        0.717647
27        0.713726
28        0.713726
29        0.713726
30        0.713726
31        0.717647
32        0.725490
33        0.729412
34        0.729412
35        0.725490
36        0.721569
37        0.717647
38        0.725490
39        0.733333
40        0.717647
41        0.737255
42        0.749020
43        0.741176
44        0.717647
45        0.705882
46        0.713726
47        0.725490
48        0.721569
49        0.717647
50        0.709804
51        0.705882
52        0.709804
53        0.717647
54        0.725490
55        0.733333
56        0.733333
57        0.729412
58        0.717647
59        0.713726
60        0.713726
61        0.721569
62        0.733333
63        0.737255
64        0.741176
65        0.749020
66        0.752941
67        0.756863
68        0.752941
69        0.737255
70        0.725490
71        0.713726
72        0.709804
73        0.717647
74        0.733333
75        0.749020
76        0.752941
77        0.752941
78        0.745098
79        0.741176
80        0.756863
81        0.752941
82        0.752941
83        0.756863
84        0.760784
85        0.756863
86        0.749020
87        0.737255
88        0.737255
89        0.745098
90        0.752941
91        0.756863
92        0.752941
93        0.741176
94        0.729412
95        0.717647
96        0.709804
97        0.717647
98        0.725490
99        0.733333
100       0.733333
101       0.729412
102       0.725490
103       0.717647
104       0.717647
105       0.717647
106       0.721569
107       0.721569
108       0.721569
109       0.717647
110       0.713726
111       0.713726
112       0.701961
113       0.709804
114       0.717647
115       0.709804
116       0.698039
117       0.686275
118       0.690196
119       0.694118
120       0.686275
121       0.690196
122       0.698039
123       0.709804
124       0.717647
125       0.729412
126       0.737255
127       0.741176
128       0.749020
129       0.749020
130       0.749020
131       0.749020
132       0.749020
133       0.749020
134       0.749020
135       0.749020
136       0.749020
137       0.745098
138       0.745098
139       0.745098
140       0.741176
141       0.737255
