[METADATA]
source_image   01080.jpg
num_nodes      51529
intensity_range  [0.0, 1.0]

[INTENSITY]
# node_id   intensity
0         0.839216
1         0.835294
2         0.831373
3         0.823529
4         0.815686
5         0.807843
6         0.800000
7         0.800000
8         0.784314
9         0.776471
10        0.776471
11        0.780392
12        0.796078
13        0.803922
14        0.807843
15        0.807843
16        0.800000
17        0.800000
18        0.796078
19        0.792157
20        0.788235
21        0.788235
22        0.784314
23        0.784314
24        0.780392
25        0.784314
26        0.792157
27        0.796078
28        0.796078
29        0.792157
30        0.784314
31        0.780392
32        0.784314
33        0.784314
34        0.788235
35        0.788235
36        0.788235
37        0.788235
38        0.792157
39        0.792157
40        0.819608
41        0.823529
42        0.827451
43        0.819608
44        0.811765
45        0.807843
46        0.807843
47        0.811765
48        0.807843
49        0.796078
50        0.784314
51        0.772549
52        0.768627
53        0.772549
54        0.780392
55        0.788235
56        0.776471
57        0.772549
58        0.764706
59        0.760784
60        0.764706
61        0.768627
62        0.772549
63        0.776471
64        0.768627
65        0.768627
66        0.772549
67        0.776471
68        0.780392
69        0.780392
70        0.784314
71        0.788235
72        0.776471
73        0.772549
74        0.772549
75        0.768627
76        0.768627
77        0.772549
78        0.772549
79        0.776471
80        0.772549
81        0.776471
82        0.784314
83        0.792157
84        0.792157
85        0.788235
86        0.780392
87        0.776471
88        0.780392
89        0.772549
90        0.760784
91        0.760784
92        0.764706
93        0.764706
94        0.760784
95        0.752941
96        0.752941
97        0.756863
98        0.760784
99        0.760784
100       0.760784
101       0.756863
102       0.756863
103       0.752941
104       0.745098
105       0.749020
106       0.752941
107       0.752941
108       0.760784
109       0.760784
110       0.764706
111       0.768627
112       0.784314
113       0.780392
114       0.776471
115       0.772549
116       0.776471
117       0.780392
118       0.784314
119       0.788235
120       0.796078
121       0.796078
122       0.792157
123       0.792157
124       0.792157
125       0.788235
126       0.788235
127       0.788235
128       0.784314
129       0.792157
130       0.800000
131       0.807843
132       0.811765
133       0.811765
134       0.811765
135       0.807843
136       0.819608
137       0.815686
138       0.815686
139       0.811765
140       0.811765
141       0.815686
